"","x"
"480",2
"481",5
"482",10
"483",7
"484",6
"485",9
"486",5
"487",4
"488",4
"489",1
"490",7
"491",10
"492",1
"493",3
"494",2
"495",2
"496",2
"497",7
"498",4
"499",4
"500",4
"501",8
"502",8
"503",8
"504",1
"505",6
"506",10
"507",10
"508",5
"509",8
"510",2
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",9
"518",1
"519",5
"520",1
"521",4
"522",5
"523",3
"524",8
"525",3
"526",11
"527",8
"528",3
"529",6
"530",8
"531",11
"532",6
"533",3
"534",8
"535",3
"536",8
"537",11
"538",6
"539",8
"540",8
"541",10
"542",2
"543",9
"544",6
"545",7
"546",4
"547",7
"548",6
"549",5
"550",5
"551",6
"552",8
"553",4
"554",2
"555",5
"556",6
"557",2
"558",9
"559",10
"560",10
"561",4
"562",4
"563",4
"564",1
"565",1
"566",9
"567",10
"568",2
"569",2
"570",6
"571",6
"572",7
"573",2
"574",4
"575",5
"576",5
"577",10
"578",10
"579",6
"580",6
"581",4
"582",5
"583",2
"584",8
"585",7
"586",5
"587",10
"588",9
"589",8
"590",8
"601",10
"602",1
"603",2
"604",10
"605",5
"606",7
"607",4
"608",4
"609",4
"610",2
"611",9
"612",10
"613",6
"614",3
"615",7
"616",6
"617",7
"618",8
"619",4
"620",5
"621",1
"622",1
"623",4
"624",4
"625",4
"626",9
"627",2
"628",1
"629",5
"630",7
"631",1
"632",1
"633",1
"634",1
"635",2
"636",5
"637",1
"638",1
"639",10
"640",5
"641",10
"642",9
"643",2
"644",3
"645",8
"646",4
"647",4
"648",8
"649",4
"650",4
"651",11
"652",4
"653",11
"654",3
"655",4
"656",3
"657",8
"658",8
"659",4
"660",8
"661",9
"662",2
"663",5
"664",1
"665",1
"666",4
"667",2
"668",4
"669",2
"670",1
"671",9
"672",9
"673",1
"674",3
"675",11
"676",4
"677",4
"678",7
"679",4
"680",4
"681",1
"682",2
"683",10
"684",10
"685",1
"686",1
"687",1
"688",1
"689",4
"690",1
"691",5
"692",5
"693",4
"694",7
"695",4
"696",7
"697",11
"698",2
"699",9
"700",10
"701",10
"702",2
"703",9
"704",2
"705",2
"706",8
"707",4
"708",6
"709",7
"710",4
"711",3
"712",10
"713",4
"714",7
"715",6
"716",6
"717",4
"718",5
"719",7
"720",1
"721",4
"722",1
"723",7
"724",7
"725",4
"726",9
"727",2
"728",1
"729",6
"730",10
"731",10
"732",9
"733",2
"734",1
"735",2
"736",4
"737",1
"738",1
"739",1
"740",1
"741",2
"742",9
"743",1
"744",10
"745",5
"746",4
"747",4
"748",4
"749",4
"750",7
"751",5
"752",3
"753",7
"754",5
"755",6
"756",3
"757",5
"758",5
"759",8
"760",6
"761",4
"762",7
"763",4
"764",1
"765",1
"766",2
"767",2
"768",1
"769",2
"770",10
"771",5
"772",4
"773",3
"774",2
"775",6
"776",8
"777",11
"778",5
"779",5
"780",3
"781",10
"782",6
"783",5
"784",2
"785",9
"786",7
"787",5
"788",4
"789",4
"790",4
"791",10
"792",10
"793",4
"794",5
"795",10
"796",4
"797",10
"798",7
"799",5
"800",4
"801",1
"802",1
"803",9
"804",1
"805",1
"806",1
"807",4
"808",7
"809",1
"810",1
"811",3
"812",5
"813",4
"814",2
"815",9
"816",8
"817",2
"818",5
"819",6
"820",3
"821",5
"822",6
"823",4
"824",1
"825",3
"826",6
"827",1
"828",7
"829",4
"830",11
"831",4
"832",3
"833",5
"834",7
"835",4
"836",9
"837",6
"838",5
"839",9
"840",10
"841",8
"842",5
"843",6
"844",3
"845",11
"846",4
"847",8
"848",4
"849",8
"850",7
"851",3
"852",10
"853",8
"854",6
"855",2
"856",3
"857",2
"858",6
"859",7
"860",8
"861",5
"862",8
"863",7
"864",8
"865",4
"866",9
"867",8
"868",6
"869",10
"870",11
"871",7
"872",7
"873",5
"874",2
"875",4
"876",2
"877",9
"878",2
"879",4
"880",7
"881",7
"882",6
"883",5
"884",8
"885",4
"886",9
"887",10
"888",6
"889",7
"890",2
"891",1
"892",1
"893",1
"894",1
"895",1
"896",2
"897",1
"898",10
"899",1
"900",1
"901",2
"902",6
"903",2
"904",5
"905",7
"906",7
"907",7
"908",4
"909",7
"910",8
"911",7
"912",1
"913",5
"914",5
"915",2
"916",5
"917",5
"918",2
"919",10
"920",6
"921",4
"922",4
"923",4
"924",7
"925",4
"926",2
"927",7
"928",10
"929",9
"930",1
"931",1
"932",1
"933",7
"934",4
"935",4
"936",2
"937",1
"938",5
"939",10
"940",2
"941",10
"942",10
"943",6
"944",9
"945",5
"946",11
"947",7
"948",6
"949",5
"950",7
"951",7
"952",8
"953",5
"954",10
"955",6
"956",5
"957",7
"958",8
"959",9
"960",4
"961",10
"962",10
"963",10
"964",6
"965",5
"966",10
"967",4
"968",4
"969",5
"970",4
"971",1
"972",1
"973",1
"974",1
"975",1
"976",7
"977",1
"978",1
"979",1
"980",1
"981",11
"982",4
"983",10
"984",3
"985",2
"986",7
"987",2
"988",5
"989",6
"990",8
"991",4
"992",4
"993",8
"994",4
"995",7
"996",9
"997",10
"998",2
"999",9
"1000",7
"1001",1
"1002",7
"1003",2
"1004",5
"1005",1
"1006",4
"1007",10
"1008",10
"1009",2
"1010",5
"1011",8
"1012",3
"1013",4
"1014",6
"1015",6
"1016",2
"1017",8
"1018",11
"1019",3
"1020",4
"1021",3
"1022",5
"1023",8
"1024",7
"1025",1
"1026",6
"1027",8
"1028",3
"1029",11
"1030",10
"1031",1
"1032",1
"1033",1
"1034",9
"1035",1
"1036",4
"1037",1
"1038",1
"1039",1
"1040",1
"1041",2
"1042",7
"1043",5
"1044",1
"1045",7
"1046",7
"1047",9
"1048",4
"1049",6
"1050",10
"1051",5
"1052",10
"1053",6
"1054",11
"1055",8
"1056",4
"1057",11
"1058",11
"1059",4
"1060",3
"1061",6
"1062",11
"1063",2
"1064",7
"1065",8
"1066",3
"1067",8
"1068",8
"1069",7
"1070",6
"1071",6
"1072",7
"1073",5
"1074",10
"1075",9
"1076",5
"1077",1
"1078",7
"1079",7
"1080",4
"1081",5
"1082",10
"1083",10
"1084",11
"1085",5
"1086",8
"1087",5
"1088",10
"1089",8
"1090",6
"1091",8
"1092",6
"1093",3
"1094",2
"1095",8
"1096",8
"1097",10
"1098",7
"1099",5
"1100",6
"1101",6
"1102",3
"1103",3
"1104",6
"1105",11
"1106",3
"1107",11
"1108",3
"1109",6
"1110",5
"1111",8
"1112",4
"1113",11
"1114",3
"1115",3
"1116",8
"1117",3
"1118",3
"1119",11
"1120",4
"1121",4
"1122",1
"1123",5
"1124",6
"1125",4
"1126",10
"1127",5
"1128",6
"1129",7
"1130",2
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",10
"1137",1
"1138",1
"1139",1
"1140",9
"1141",7
"1142",7
"1143",6
"1144",5
"1145",2
"1146",9
"1147",8
"1148",7
"1149",1
"1150",7
"1151",7
"1152",7
"1153",1
"1154",4
"1155",1
"1156",5
"1157",2
"1158",1
"1159",10
"1160",1
"1161",10
"1162",4
"1163",9
"1164",6
"1165",2
"1166",7
"1167",6
"1168",3
"1169",2
"1170",1
"1171",4
"1172",1
"1173",1
"1174",4
"1175",4
"1176",7
"1177",2
"1178",1
"1179",9
"1180",1
"1181",6
"1182",3
"1183",5
"1184",8
"1185",3
"1186",8
"1187",7
"1188",11
"1189",6
"1190",3
"1191",9
"1192",1
"1193",1
"1194",7
"1195",1
"1196",1
"1197",7
"1198",1
"1199",4
"1200",1
"1201",5
"1202",7
"1203",11
"1204",6
"1205",3
"1206",10
"1207",3
"1208",11
"1209",6
"1210",8
"1211",9
"1212",4
"1213",10
"1214",4
"1215",8
"1216",4
"1217",7
"1218",3
"1219",4
"1220",4
"1221",5
"1222",2
"1223",3
"1224",9
"1225",6
"1226",5
"1227",4
"1228",7
"1229",4
"1230",4
"1231",2
"1232",9
"1233",10
"1234",5
"1235",1
"1236",4
"1237",4
"1238",4
"1239",1
"1240",4
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",7
"1247",1
"1248",1
"1249",1
"1250",1
"1251",2
"1252",4
"1253",7
"1254",7
"1255",4
"1256",5
"1257",2
"1258",5
"1259",9
"1260",3
"1261",4
"1262",2
"1263",7
"1264",1
"1265",7
"1266",9
"1267",1
"1268",10
"1269",10
"1270",1
"1271",2
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",2
"1282",5
"1283",10
"1284",3
"1285",6
"1286",5
"1287",8
"1288",4
"1289",7
"1290",6
"1291",7
"1292",8
"1293",7
"1294",5
"1295",4
"1296",3
"1297",9
"1298",5
"1299",2
"1300",6
"1301",1
"1302",10
"1303",2
"1304",7
"1305",2
"1306",4
"1307",4
"1308",4
"1309",1
"1310",1
"1311",11
"1312",2
"1313",11
"1314",8
"1315",3
"1316",5
"1317",6
"1318",11
"1319",7
"1320",8
"1321",10
"1322",5
"1323",10
"1324",6
"1325",5
"1326",6
"1327",5
"1328",7
"1329",4
"1330",7
"1331",11
"1332",8
"1333",11
"1334",6
"1335",8
"1336",3
"1337",2
"1338",3
"1339",11
"1340",4
"1341",11
"1342",5
"1343",3
"1344",7
"1345",6
"1346",10
"1347",6
"1348",4
"1349",8
"1350",4
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",2
"1357",1
"1358",1
"1359",1
"1360",10
"1361",6
"1362",2
"1363",5
"1364",1
"1365",4
"1366",9
"1367",7
"1368",7
"1369",2
"1370",4
"1371",11
"1372",7
"1373",3
"1374",8
"1375",6
"1376",8
"1377",4
"1378",3
"1379",9
"1380",4
"1381",5
"1382",1
"1383",11
"1384",7
"1385",2
"1386",2
"1387",11
"1388",6
"1389",2
"1390",3
"1391",4
"1392",8
"1393",8
"1394",8
"1395",3
"1396",3
"1397",3
"1398",11
"1399",8
"1400",6
"1401",8
"1402",5
"1403",6
"1404",3
"1405",8
"1406",2
"1407",2
"1408",3
"1409",8
"1410",3
"1411",1
"1412",2
"1413",1
"1414",2
"1415",1
"1416",1
"1417",1
"1418",1
"1419",1
"1420",1
"1421",1
"1422",1
"1423",1
"1424",1
"1425",1
"1426",2
"1427",1
"1428",1
"1429",1
"1430",2
"1431",7
"1432",7
"1433",4
"1434",7
"1435",4
"1436",10
"1437",2
"1438",10
"1439",1
"1440",5
"1441",7
"1442",7
"1443",5
"1444",6
"1445",4
"1446",10
"1447",5
"1448",1
"1449",5
"1450",2
"1451",7
"1452",7
"1453",5
"1454",6
"1455",2
"1456",5
"1457",8
"1458",9
"1459",6
"1460",3
"1461",10
"1462",10
"1463",9
"1464",7
"1465",6
"1466",7
"1467",7
"1468",1
"1469",7
"1470",4
"1471",1
"1472",1
"1473",1
"1474",1
"1475",1
"1476",10
"1477",5
"1478",1
"1479",1
"1480",10
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",2
"1489",2
"1490",1
"1491",5
"1492",8
"1493",3
"1494",5
"1495",8
"1496",11
"1497",8
"1498",8
"1499",8
"1500",8
"1501",8
"1502",8
"1503",5
"1504",1
"1505",8
"1506",11
"1507",3
"1508",2
"1509",7
"1510",7
"1511",3
"1512",11
"1513",10
"1514",6
"1515",8
"1516",5
"1517",6
"1518",3
"1519",8
"1520",8
"1521",10
"1522",10
"1523",2
"1524",6
"1525",7
"1526",6
"1527",7
"1528",9
"1529",4
"1530",6
"1531",10
"1532",10
"1533",7
"1534",1
"1535",1
"1536",2
"1537",7
"1538",4
"1539",1
"1540",4
"1541",6
"1542",9
"1543",10
"1544",8
"1545",10
"1546",5
"1547",7
"1548",5
"1549",6
"1550",4
"1551",10
"1552",1
"1553",7
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",4
"1560",1
"1561",5
"1562",4
"1563",7
"1564",5
"1565",4
"1566",10
"1567",10
"1568",6
"1569",5
"1570",10
"1571",9
"1572",2
"1573",10
"1574",7
"1575",1
"1576",7
"1577",7
"1578",5
"1579",5
"1580",6
"1581",2
"1582",4
"1583",6
"1584",2
"1585",7
"1586",7
"1587",10
"1588",9
"1589",1
"1590",2
"1591",8
"1592",9
"1593",8
"1594",7
"1595",4
"1596",11
"1597",8
"1598",8
"1599",3
"1600",6
"1601",8
"1602",3
"1603",3
"1604",6
"1605",8
"1606",6
"1607",9
"1608",8
"1609",9
"1610",3
"1611",7
"1612",4
"1613",1
"1614",7
"1615",1
"1616",10
"1617",1
"1618",10
"1619",5
"1620",10
"1621",5
"1622",10
"1623",1
"1624",9
"1625",1
"1626",1
"1627",1
"1628",1
"1629",2
"1630",1
"1631",8
"1632",3
"1633",4
"1634",5
"1635",5
"1636",7
"1637",6
"1638",8
"1639",4
"1640",3
"1641",8
"1642",11
"1643",5
"1644",7
"1645",6
"1646",3
"1647",6
"1648",11
"1649",2
"1650",8
"1651",1
"1652",10
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",2
"1662",9
"1663",3
"1664",5
"1665",6
"1666",8
"1667",7
"1668",7
"1669",7
"1670",1
"1671",2
"1672",10
"1673",7
"1674",2
"1675",1
"1676",1
"1677",1
"1678",1
"1679",4
"1680",1
"1681",5
"1682",8
"1683",9
"1684",6
"1685",3
"1686",8
"1687",8
"1688",9
"1689",7
"1690",6
"1691",1
"1692",2
"1693",2
"1694",9
"1695",5
"1696",7
"1697",4
"1698",1
"1699",2
"1700",4
"1701",11
"1702",2
"1703",8
"1704",8
"1705",6
"1706",8
"1707",8
"1708",4
"1709",3
"1710",5
"1711",9
"1712",3
"1713",10
"1714",4
"1715",8
"1716",6
"1717",7
"1718",4
"1719",4
"1720",5
"1721",5
"1722",7
"1723",6
"1724",4
"1725",7
"1726",6
"1727",9
"1728",2
"1729",10
"1730",10
"1731",11
"1732",2
"1733",6
"1734",8
"1735",3
"1736",3
"1737",8
"1738",6
"1739",11
"1740",10
"1741",8
"1742",4
"1743",4
"1744",4
"1745",4
"1746",2
"1747",2
"1748",9
"1749",2
"1750",10
"1751",10
"1752",2
"1753",1
"1754",1
"1755",2
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",9
"1762",8
"1763",8
"1764",6
"1765",10
"1766",11
"1767",8
"1768",6
"1769",8
"1770",10
"1771",6
"1772",11
"1773",10
"1774",11
"1775",4
"1776",8
"1777",11
"1778",4
"1779",5
"1780",7
"1781",3
"1782",11
"1783",8
"1784",6
"1785",8
"1786",11
"1787",8
"1788",3
"1789",6
"1790",8
"1791",6
"1792",5
"1793",6
"1794",8
"1795",4
"1796",10
"1797",10
"1798",6
"1799",5
"1800",2
"1801",10
"1802",10
"1803",1
"1804",5
"1805",5
"1806",5
"1807",4
"1808",6
"1809",4
"1810",7
"1811",3
"1812",7
"1813",3
"1814",5
"1815",6
"1816",3
"1817",11
"1818",7
"1819",2
"1820",6
"1821",10
"1822",9
"1823",4
"1824",2
"1825",2
"1826",4
"1827",8
"1828",10
"1829",7
"1830",4
"1831",7
"1832",1
"1833",4
"1834",5
"1835",8
"1836",3
"1837",7
"1838",9
"1839",6
"1840",2
"1841",7
"1842",5
"1843",7
"1844",1
"1845",4
"1846",10
"1847",9
"1848",6
"1849",2
"1850",10
"1851",7
"1852",5
"1853",2
"1854",1
"1855",1
"1856",9
"1857",10
"1858",7
"1859",5
"1860",2
"1861",4
"1862",8
"1863",7
"1864",2
"1865",7
"1866",5
"1867",11
"1868",2
"1869",6
"1870",10
"1871",3
"1872",8
"1873",8
"1874",11
"1875",8
"1876",8
"1877",3
"1878",8
"1879",8
"1880",6
"1881",8
"1882",7
"1883",11
"1884",6
"1885",8
"1886",11
"1887",6
"1888",3
"1889",3
"1890",2
"1891",1
"1892",6
"1893",9
"1894",2
"1895",1
"1896",1
"1897",4
"1898",2
"1899",4
"1900",4
"1901",3
"1902",8
"1903",5
"1904",6
"1905",8
"1906",8
"1907",2
"1908",11
"1909",3
"1910",6
"1911",3
"1912",5
"1913",6
"1914",8
"1915",11
"1916",3
"1917",3
"1918",8
"1919",11
"1920",6
"1921",5
"1922",1
"1923",10
"1924",1
"1925",7
"1926",7
"1927",1
"1928",1
"1929",7
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",2
"1941",7
"1942",4
"1943",5
"1944",4
"1945",4
"1946",10
"1947",10
"1948",9
"1949",10
"1950",2
"1951",8
"1952",11
"1953",8
"1954",3
"1955",8
"1956",8
"1957",3
"1958",8
"1959",5
"1960",3
"1961",3
"1962",8
"1963",4
"1964",4
"1965",9
"1966",8
"1967",3
"1968",6
"1969",3
"1970",9
"1971",7
"1972",11
"1973",2
"1974",8
"1975",6
"1976",9
"1977",10
"1978",4
"1979",3
"1980",6
"1981",4
"1982",1
"1983",5
"1984",5
"1985",1
"1986",5
"1987",2
"1988",6
"1989",2
"1990",10
"1991",3
"1992",9
"1993",5
"1994",2
"1995",2
"1996",4
"1997",4
"1998",8
"1999",2
"2000",8
"2001",2
"2002",5
"2003",6
"2004",7
"2005",7
"2006",7
"2007",2
"2008",10
"2009",4
"2010",1
"2011",1
"2012",4
"2013",1
"2014",1
"2015",4
"2016",2
"2017",9
"2018",10
"2019",10
"2020",1
"2021",2
"2022",2
"2023",10
"2024",1
"2025",5
"2026",7
"2027",4
"2028",4
"2029",1
"2030",1
"2031",10
"2032",2
"2033",7
"2034",2
"2035",2
"2036",4
"2037",1
"2038",7
"2039",4
"2040",1
"2041",4
"2042",4
"2043",7
"2044",1
"2045",1
"2046",7
"2047",5
"2048",6
"2049",5
"2050",10
"2051",2
"2052",10
"2053",1
"2054",9
"2055",2
"2056",1
"2057",7
"2058",1
"2059",1
"2060",4
"2061",5
"2062",3
"2063",7
"2064",7
"2065",6
"2066",10
"2067",2
"2068",5
"2069",4
"2070",5
"2071",4
"2072",4
"2073",5
"2074",3
"2075",6
"2076",5
"2077",10
"2078",11
"2079",2
"2080",3
"2081",8
"2082",11
"2083",8
"2084",6
"2085",8
"2086",11
"2087",3
"2088",6
"2089",2
"2090",4
"2091",3
"2092",9
"2093",10
"2094",5
"2095",2
"2096",4
"2097",8
"2098",4
"2099",8
"2100",8
"2101",4
"2102",10
"2103",10
"2104",9
"2105",5
"2106",4
"2107",5
"2108",10
"2109",4
"2110",1
"2111",8
"2112",8
"2113",3
"2114",11
"2115",4
"2116",9
"2117",3
"2118",4
"2119",8
"2120",8
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",5
"2128",1
"2129",2
"2130",10
"2131",3
"2132",11
"2133",2
"2134",3
"2135",5
"2136",7
"2137",3
"2138",6
"2139",8
"2140",3
"2141",1
"2142",7
"2143",2
"2144",10
"2145",5
"2146",4
"2147",2
"2148",7
"2149",1
"2150",1
"2151",1
"2152",5
"2153",1
"2154",10
"2155",1
"2156",4
"2157",6
"2158",1
"2159",1
"2160",1
"2161",8
"2162",10
"2163",6
"2164",5
"2165",11
"2166",10
"2167",3
"2168",6
"2169",5
"2170",5
"2171",7
"2172",10
"2173",3
"2174",8
"2175",2
"2176",11
"2177",7
"2178",8
"2179",4
"2180",5
"2181",1
"2182",4
"2183",5
"2184",2
"2185",4
"2186",10
"2187",2
"2188",10
"2189",1
"2190",5
"2191",3
"2192",8
"2193",6
"2194",8
"2195",3
"2196",11
"2197",11
"2198",6
"2199",7
"2200",7
"2201",7
"2202",2
"2203",7
"2204",1
"2205",1
"2206",4
"2207",1
"2208",1
"2209",1
"2210",7
"2211",1
"2212",1
"2213",2
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",9
"2222",7
"2223",6
"2224",7
"2225",8
"2226",5
"2227",11
"2228",10
"2229",6
"2230",3
"2231",5
"2232",3
"2233",3
"2234",9
"2235",6
"2236",5
"2237",4
"2238",4
"2239",7
"2240",5
"2241",2
"2242",4
"2243",2
"2244",4
"2245",4
"2246",4
"2247",1
"2248",9
"2249",6
"2250",9
"2251",6
"2252",3
"2253",11
"2254",3
"2255",6
"2256",3
"2257",8
"2258",8
"2259",6
"2260",11
"2261",10
"2262",6
"2263",5
"2264",6
"2265",4
"2266",10
"2267",10
"2268",7
"2269",6
"2270",11
"2271",6
"2272",5
"2273",10
"2274",10
"2275",10
"2276",4
"2277",3
"2278",8
"2279",1
"2280",4
"2281",9
"2282",2
"2283",2
"2284",2
"2285",8
"2286",10
"2287",8
"2288",4
"2289",11
"2290",5
"2291",4
"2292",3
"2293",3
"2294",8
"2295",8
"2296",1
"2297",3
"2298",8
"2299",6
"2300",11
"2301",10
"2302",2
"2303",6
"2304",10
"2305",5
"2306",8
"2307",7
"2308",8
"2309",8
"2310",4
"2311",3
"2312",11
"2313",3
"2314",6
"2315",8
"2316",4
"2317",10
"2318",8
"2319",3
"2320",4
"2321",3
"2322",8
"2323",8
"2324",3
"2325",11
"2326",6
"2327",3
"2328",11
"2329",3
"2330",11
"2331",1
"2332",5
"2333",2
"2334",10
"2335",1
"2336",5
"2337",1
"2338",4
"2339",4
"2340",5
"2341",11
"2342",8
"2343",8
"2344",3
"2345",8
"2346",8
"2347",11
"2348",6
"2349",3
"2350",8
"2351",5
"2352",7
"2353",7
"2354",2
"2355",6
"2356",10
"2357",1
"2358",3
"2359",5
"2360",5
"2361",1
"2362",7
"2363",4
"2364",4
"2365",4
"2366",10
"2367",5
"2368",2
"2369",5
"2370",10
"2371",6
"2372",4
"2373",3
"2374",6
"2375",7
"2376",5
"2377",3
"2378",3
"2379",3
"2380",6
"2381",1
"2382",4
"2383",4
"2384",4
"2385",4
"2386",10
"2387",1
"2388",10
"2389",1
"2390",5
"2391",3
"2392",6
"2393",8
"2394",8
"2395",8
"2396",8
"2397",11
"2398",3
"2399",8
"2400",6
"2401",11
"2402",6
"2403",11
"2404",7
"2405",8
"2406",8
"2407",11
"2408",9
"2409",8
"2410",6
"2411",10
"2412",5
"2413",7
"2414",2
"2415",1
"2416",4
"2417",7
"2418",1
"2419",1
"2420",1
"2421",10
"2422",2
"2423",6
"2424",10
"2425",9
"2426",4
"2427",7
"2428",4
"2429",4
"2430",4
"2431",2
"2432",9
"2433",10
"2434",1
"2435",1
"2436",1
"2437",1
"2438",4
"2439",1
"2440",4
"2441",5
"2442",4
"2443",4
"2444",8
"2445",4
"2446",5
"2447",2
"2448",4
"2449",10
"2450",2
"2451",1
"2452",2
"2453",2
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",7
"2462",7
"2463",7
"2464",1
"2465",10
"2466",4
"2467",4
"2468",2
"2469",2
"2470",1
"2471",11
"2472",11
"2473",4
"2474",8
"2475",3
"2476",11
"2477",7
"2478",8
"2479",11
"2480",3
"2481",2
"2482",5
"2483",1
"2484",5
"2485",10
"2486",1
"2487",1
"2488",1
"2489",4
"2490",1
"2491",5
"2492",8
"2493",1
"2494",11
"2495",7
"2496",11
"2497",9
"2498",6
"2499",3
"2500",2
"2501",11
"2502",6
"2503",3
"2504",3
"2505",6
"2506",9
"2507",8
"2508",3
"2509",6
"2510",3
"2511",10
"2512",1
"2513",5
"2514",10
