"","x"
"780",4
"781",8
"782",7
"783",1
"784",1
"785",8
"786",6
"787",8
"788",6
"789",2
"790",2
"791",3
"792",3
"793",2
"794",1
"795",3
"796",6
"797",3
"798",6
"799",1
"800",7
"801",2
"802",2
"803",8
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",4
"812",1
"813",7
"814",7
"815",5
"816",6
"817",6
"818",1
"819",1
"820",3
"821",1
"822",7
"823",1
"824",2
"825",4
"826",7
"827",2
"828",3
"829",7
"830",5
"831",7
"832",4
"833",1
"834",6
"835",6
"836",5
"837",7
"838",1
"839",5
"840",3
"841",3
"842",1
"843",7
"844",4
"845",5
"846",7
"847",3
"848",1
"849",6
"850",3
"851",4
"852",3
"853",3
"854",7
"855",1
"856",4
"857",1
"858",7
"859",6
"860",6
"861",1
"862",6
"863",6
"864",6
"865",7
"866",5
"867",3
"868",7
"869",3
"870",5
"871",6
"872",6
"873",1
"874",8
"875",2
"876",8
"877",4
"878",2
"879",2
"880",8
"881",3
"882",7
"883",1
"884",6
"885",6
"886",5
"887",6
"888",7
"889",3
"890",6
"891",2
"892",2
"893",2
"894",2
"895",2
"896",8
"897",2
"898",8
"899",2
"900",2
"901",8
"902",7
"903",6
"904",1
"905",6
"906",6
"907",6
"908",2
"909",6
"910",3
"911",6
"912",2
"913",1
"914",1
"915",1
"916",8
"917",5
"918",6
"919",3
"920",7
"921",2
"922",6
"923",6
"924",6
"925",6
"926",1
"927",3
"928",8
"929",8
"930",2
"931",2
"932",2
"933",6
"934",2
"935",2
"936",2
"937",2
"938",8
"939",8
"940",8
"941",3
"942",3
"943",7
"944",5
"945",1
"946",5
"947",3
"948",7
"949",1
"950",3
"951",6
"952",3
"953",5
"954",3
"955",7
"956",1
"957",6
"958",6
"959",5
"960",7
"961",8
"962",3
"963",3
"964",7
"965",1
"966",3
"967",7
"968",6
"969",1
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",8
"977",2
"978",2
"979",2
"980",2
"981",5
"982",6
"983",8
"984",4
"985",1
"986",6
"987",6
"988",5
"989",7
"990",6
"991",6
"992",2
"993",3
"994",2
"995",6
"996",8
"997",8
"998",6
"999",8
"1000",6
"1001",2
"1002",6
"1003",2
"1004",8
"1005",2
"1006",2
"1007",3
"1008",8
"1009",8
"1010",1
"1011",3
"1012",4
"1013",1
"1014",7
"1015",7
"1016",6
"1017",6
"1018",5
"1019",3
"1020",6
"1021",4
"1022",1
"1023",6
"1024",3
"1025",2
"1026",7
"1027",6
"1028",4
"1029",5
"1030",3
"1031",2
"1032",2
"1033",2
"1034",8
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",6
"1042",3
"1043",1
"1044",2
"1045",6
"1046",6
"1047",5
"1048",2
"1049",7
"1050",3
"1051",1
"1052",3
"1053",7
"1054",5
"1055",6
"1056",6
"1057",5
"1058",5
"1059",7
"1060",4
"1061",7
"1062",5
"1063",2
"1064",3
"1065",3
"1066",3
"1067",6
"1068",1
"1069",3
"1070",7
"1071",7
"1072",3
"1073",8
"1074",8
"1075",5
"1076",1
"1077",2
"1078",3
"1079",6
"1080",7
"1081",1
"1082",8
"1083",3
"1084",5
"1085",1
"1086",6
"1087",1
"1088",3
"1089",6
"1090",7
"1091",5
"1092",7
"1093",3
"1094",6
"1095",3
"1096",6
"1097",3
"1098",6
"1099",1
"1100",7
"1101",7
"1102",4
"1103",3
"1104",7
"1105",5
"1106",4
"1107",5
"1108",3
"1109",7
"1110",1
"1111",1
"1112",6
"1113",5
"1114",4
"1115",4
"1116",3
"1117",4
"1118",4
"1119",5
"1120",6
"1121",2
"1122",2
"1123",1
"1124",7
"1125",1
"1126",8
"1127",1
"1128",7
"1129",2
"1130",8
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",8
"1137",2
"1138",2
"1139",2
"1140",8
"1141",3
"1142",6
"1143",7
"1144",1
"1145",6
"1146",8
"1147",3
"1148",6
"1149",2
"1150",3
"1151",2
"1152",6
"1153",2
"1154",2
"1155",2
"1156",8
"1157",8
"1158",2
"1159",8
"1160",2
"1161",3
"1162",1
"1163",8
"1164",7
"1165",8
"1166",6
"1167",7
"1168",4
"1169",6
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",6
"1177",8
"1178",2
"1179",8
"1180",2
"1181",7
"1182",3
"1183",1
"1184",3
"1185",3
"1186",3
"1187",3
"1188",5
"1189",7
"1190",4
"1191",8
"1192",2
"1193",2
"1194",8
"1195",2
"1196",2
"1197",8
"1198",2
"1199",2
"1200",2
"1201",5
"1202",6
"1203",5
"1204",7
"1205",4
"1206",3
"1207",4
"1208",5
"1209",7
"1210",6
"1211",5
"1212",2
"1213",3
"1214",1
"1215",6
"1216",2
"1217",6
"1218",4
"1219",2
"1220",2
"1221",1
"1222",6
"1223",3
"1224",5
"1225",7
"1226",1
"1227",6
"1228",6
"1229",1
"1230",1
"1231",8
"1232",8
"1233",3
"1234",8
"1235",2
"1236",2
"1237",6
"1238",2
"1239",2
"1240",6
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",8
"1247",2
"1248",2
"1249",2
"1250",2
"1251",1
"1252",6
"1253",6
"1254",6
"1255",1
"1256",1
"1257",2
"1258",1
"1259",8
"1260",4
"1261",2
"1262",8
"1263",6
"1264",2
"1265",6
"1266",8
"1267",2
"1268",3
"1269",3
"1270",2
"1271",8
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",6
"1282",5
"1283",8
"1284",4
"1285",7
"1286",1
"1287",3
"1288",6
"1289",6
"1290",7
"1291",8
"1292",6
"1293",6
"1294",1
"1295",1
"1296",4
"1297",5
"1298",8
"1299",6
"1300",7
"1301",2
"1302",8
"1303",8
"1304",8
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",5
"1312",1
"1313",5
"1314",6
"1315",4
"1316",1
"1317",7
"1318",5
"1319",3
"1320",6
"1321",3
"1322",5
"1323",3
"1324",7
"1325",1
"1326",7
"1327",1
"1328",6
"1329",7
"1330",3
"1331",5
"1332",6
"1333",5
"1334",7
"1335",3
"1336",4
"1337",1
"1338",3
"1339",5
"1340",6
"1341",5
"1342",1
"1343",4
"1344",3
"1345",7
"1346",3
"1347",7
"1348",1
"1349",6
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",8
"1357",2
"1358",2
"1359",2
"1360",8
"1361",7
"1362",6
"1363",1
"1364",2
"1365",1
"1366",8
"1367",3
"1368",6
"1369",6
"1370",2
"1371",5
"1372",3
"1373",4
"1374",3
"1375",7
"1376",3
"1377",1
"1378",4
"1379",5
"1380",7
"1381",1
"1382",2
"1383",5
"1384",6
"1385",2
"1386",8
"1387",5
"1388",7
"1389",6
"1390",4
"1391",1
"1392",3
"1393",6
"1394",6
"1395",4
"1396",4
"1397",4
"1398",5
"1399",6
"1400",7
"1401",6
"1402",1
"1403",7
"1404",3
"1405",6
"1406",6
"1407",1
"1408",4
"1409",6
"1410",4
"1411",2
"1412",8
"1413",8
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",8
"1431",6
"1432",6
"1433",2
"1434",1
"1435",2
"1436",3
"1437",1
"1438",3
"1439",2
"1440",1
"1441",3
"1442",6
"1443",1
"1444",7
"1445",6
"1446",3
"1447",8
"1448",2
"1449",5
"1450",6
"1451",6
"1452",6
"1453",5
"1454",7
"1455",6
"1456",1
"1457",6
"1458",8
"1459",7
"1460",4
"1461",8
"1462",8
"1463",8
"1464",6
"1465",7
"1466",8
"1467",6
"1468",2
"1469",6
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",8
"1477",8
"1478",2
"1479",2
"1480",8
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",8
"1489",8
"1490",2
"1491",1
"1492",3
"1493",3
"1494",5
"1495",1
"1496",5
"1497",5
"1498",3
"1499",3
"1500",1
"1501",6
"1502",6
"1503",1
"1504",2
"1505",6
"1506",5
"1507",4
"1508",6
"1509",3
"1510",6
"1511",4
"1512",5
"1513",3
"1514",7
"1515",6
"1516",5
"1517",7
"1518",4
"1519",7
"1520",3
"1521",3
"1522",3
"1523",8
"1524",7
"1525",6
"1526",7
"1527",6
"1528",8
"1529",6
"1530",7
"1531",8
"1532",8
"1533",8
"1534",2
"1535",7
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",7
"1542",5
"1543",3
"1544",6
"1545",3
"1546",1
"1547",3
"1548",6
"1549",7
"1550",2
"1551",8
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",1
"1562",7
"1563",6
"1564",1
"1565",6
"1566",3
"1567",3
"1568",7
"1569",1
"1570",3
"1571",8
"1572",8
"1573",8
"1574",6
"1575",2
"1576",6
"1577",6
"1578",1
"1579",1
"1580",7
"1581",6
"1582",1
"1583",7
"1584",8
"1585",6
"1586",3
"1587",3
"1588",8
"1589",2
"1590",6
"1591",3
"1592",5
"1593",1
"1594",6
"1595",1
"1596",5
"1597",3
"1598",6
"1599",4
"1600",7
"1601",3
"1602",4
"1603",3
"1604",7
"1605",3
"1606",7
"1607",5
"1608",1
"1609",5
"1610",4
"1611",6
"1612",2
"1613",2
"1614",6
"1615",2
"1616",8
"1617",2
"1618",8
"1619",1
"1620",8
"1621",2
"1622",8
"1623",2
"1624",8
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",6
"1632",4
"1633",6
"1634",1
"1635",1
"1636",6
"1637",7
"1638",6
"1639",7
"1640",4
"1641",6
"1642",5
"1643",1
"1644",3
"1645",7
"1646",4
"1647",7
"1648",5
"1649",6
"1650",3
"1651",2
"1652",8
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",6
"1662",5
"1663",4
"1664",1
"1665",7
"1666",1
"1667",6
"1668",6
"1669",6
"1670",2
"1671",2
"1672",8
"1673",2
"1674",8
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",5
"1682",3
"1683",3
"1684",7
"1685",4
"1686",3
"1687",6
"1688",1
"1689",6
"1690",7
"1691",2
"1692",8
"1693",8
"1694",5
"1695",8
"1696",6
"1697",2
"1698",2
"1699",2
"1700",2
"1701",5
"1702",8
"1703",3
"1704",3
"1705",7
"1706",6
"1707",3
"1708",1
"1709",4
"1710",1
"1711",5
"1712",4
"1713",3
"1714",7
"1715",3
"1716",7
"1717",3
"1718",1
"1719",1
"1720",1
"1721",1
"1722",6
"1723",7
"1724",1
"1725",2
"1726",7
"1727",5
"1728",2
"1729",3
"1730",3
"1731",5
"1732",6
"1733",7
"1734",6
"1735",4
"1736",4
"1737",6
"1738",7
"1739",5
"1740",3
"1741",6
"1742",2
"1743",2
"1744",1
"1745",2
"1746",8
"1747",6
"1748",5
"1749",2
"1750",3
"1751",8
"1752",8
"1753",2
"1754",2
"1755",8
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",5
"1762",1
"1763",6
"1764",7
"1765",3
"1766",5
"1767",3
"1768",7
"1769",6
"1770",3
"1771",7
"1772",5
"1773",3
"1774",5
"1775",2
"1776",6
"1777",5
"1778",7
"1779",1
"1780",6
"1781",4
"1782",5
"1783",6
"1784",7
"1785",5
"1786",5
"1787",3
"1788",4
"1789",7
"1790",5
"1791",7
"1792",1
"1793",7
"1794",3
"1795",6
"1796",4
"1797",3
"1798",7
"1799",1
"1800",8
"1801",8
"1802",3
"1803",2
"1804",1
"1805",1
"1806",1
"1807",2
"1808",7
"1809",2
"1810",8
"1811",4
"1812",6
"1813",3
"1814",1
"1815",7
"1816",4
"1817",5
"1818",6
"1819",7
"1820",7
"1821",3
"1822",4
"1823",2
"1824",8
"1825",2
"1826",6
"1827",6
"1828",8
"1829",6
"1830",2
"1831",6
"1832",2
"1833",6
"1834",1
"1835",6
"1836",3
"1837",6
"1838",5
"1839",7
"1840",6
"1841",6
"1842",1
"1843",6
"1844",2
"1845",2
"1846",3
"1847",8
"1848",7
"1849",1
"1850",3
"1851",6
"1852",1
"1853",2
"1854",2
"1855",2
"1856",8
"1857",8
"1858",8
"1859",1
"1860",7
"1861",1
"1862",6
"1863",6
"1864",1
"1865",6
"1866",1
"1867",5
"1868",1
"1869",7
"1870",3
"1871",4
"1872",1
"1873",6
"1874",5
"1875",6
"1876",6
"1877",4
"1878",6
"1879",6
"1880",7
"1881",3
"1882",6
"1883",5
"1884",7
"1885",3
"1886",5
"1887",7
"1888",4
"1889",4
"1890",1
"1891",2
"1892",7
"1893",8
"1894",8
"1895",2
"1896",2
"1897",2
"1898",1
"1899",6
"1900",2
"1901",4
"1902",6
"1903",1
"1904",7
"1905",1
"1906",6
"1907",8
"1908",5
"1909",4
"1910",7
"1911",3
"1912",1
"1913",7
"1914",3
"1915",5
"1916",4
"1917",4
"1918",6
"1919",5
"1920",7
"1921",8
"1922",2
"1923",8
"1924",2
"1925",6
"1926",6
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",8
"1941",6
"1942",6
"1943",1
"1944",2
"1945",6
"1946",3
"1947",8
"1948",8
"1949",8
"1950",8
"1951",6
"1952",5
"1953",3
"1954",4
"1955",1
"1956",1
"1957",4
"1958",6
"1959",1
"1960",4
"1961",4
"1962",3
"1963",7
"1964",6
"1965",5
"1966",1
"1967",4
"1968",7
"1969",3
"1970",5
"1971",3
"1972",5
"1973",6
"1974",6
"1975",7
"1976",5
"1977",3
"1978",6
"1979",4
"1980",7
"1981",6
"1982",2
"1983",1
"1984",1
"1985",2
"1986",8
"1987",1
"1988",7
"1989",8
"1990",8
"1991",3
"1992",5
"1993",1
"1994",7
"1995",8
"1996",1
"1997",7
"1998",6
"1999",1
"2000",6
"2001",2
"2002",8
"2003",7
"2004",6
"2005",2
"2006",6
"2007",1
"2008",3
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",8
"2018",8
"2019",8
"2020",2
"2021",8
"2022",8
"2023",8
"2024",2
"2025",1
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",8
"2032",2
"2033",6
"2034",2
"2035",2
"2036",2
"2037",2
"2038",8
"2039",2
"2040",2
"2041",2
"2042",6
"2043",6
"2044",2
"2045",2
"2046",8
"2047",8
"2048",7
"2049",8
"2050",3
"2051",8
"2052",8
"2053",2
"2054",8
"2055",2
"2056",2
"2057",6
"2058",2
"2059",2
"2060",1
"2061",1
"2062",4
"2063",3
"2064",3
"2065",7
"2066",3
"2067",2
"2068",1
"2069",1
"2070",5
"2071",6
"2072",6
"2073",1
"2074",4
"2075",7
"2076",8
"2077",3
"2078",5
"2079",8
"2080",3
"2081",6
"2082",5
"2083",3
"2084",7
"2085",6
"2086",5
"2087",3
"2088",7
"2089",6
"2090",1
"2091",4
"2092",5
"2093",3
"2094",1
"2095",8
"2096",1
"2097",6
"2098",1
"2099",1
"2100",3
"2101",7
"2102",8
"2103",3
"2104",8
"2105",1
"2106",6
"2107",1
"2108",8
"2109",6
"2110",7
"2111",3
"2112",6
"2113",3
"2114",5
"2115",7
"2116",5
"2117",3
"2118",7
"2119",6
"2120",3
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",8
"2130",8
"2131",4
"2132",5
"2133",1
"2134",4
"2135",1
"2136",3
"2137",3
"2138",7
"2139",6
"2140",3
"2141",2
"2142",8
"2143",8
"2144",8
"2145",2
"2146",2
"2147",6
"2148",2
"2149",2
"2150",2
"2151",2
"2152",1
"2153",2
"2154",8
"2155",2
"2156",2
"2157",7
"2158",2
"2159",2
"2160",2
"2161",6
"2162",3
"2163",7
"2164",1
"2165",5
"2166",3
"2167",4
"2168",7
"2169",1
"2170",1
"2171",6
"2172",3
"2173",3
"2174",1
"2175",2
"2176",5
"2177",6
"2178",6
"2179",2
"2180",1
"2181",2
"2182",1
"2183",1
"2184",1
"2185",1
"2186",3
"2187",6
"2188",3
"2189",2
"2190",1
"2191",4
"2192",1
"2193",7
"2194",3
"2195",4
"2196",5
"2197",5
"2198",7
"2199",6
"2200",6
"2201",2
"2202",8
"2203",8
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",8
"2211",2
"2212",2
"2213",8
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",5
"2222",3
"2223",7
"2224",3
"2225",6
"2226",1
"2227",5
"2228",3
"2229",7
"2230",4
"2231",8
"2232",3
"2233",4
"2234",8
"2235",7
"2236",1
"2237",1
"2238",1
"2239",6
"2240",1
"2241",1
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",8
"2249",7
"2250",3
"2251",7
"2252",4
"2253",5
"2254",4
"2255",7
"2256",4
"2257",1
"2258",6
"2259",7
"2260",5
"2261",3
"2262",7
"2263",5
"2264",7
"2265",1
"2266",3
"2267",3
"2268",6
"2269",7
"2270",5
"2271",7
"2272",1
"2273",3
"2274",8
"2275",3
"2276",2
"2277",3
"2278",3
"2279",2
"2280",1
"2281",5
"2282",2
"2283",6
"2284",6
"2285",3
"2286",3
"2287",6
"2288",2
"2289",5
"2290",1
"2291",1
"2292",4
"2293",3
"2294",3
"2295",3
"2296",2
"2297",3
"2298",3
"2299",7
"2300",5
"2301",3
"2302",1
"2303",7
"2304",3
"2305",1
"2306",1
"2307",6
"2308",6
"2309",3
"2310",2
"2311",4
"2312",5
"2313",4
"2314",7
"2315",6
"2316",1
"2317",3
"2318",3
"2319",3
"2320",7
"2321",4
"2322",1
"2323",3
"2324",4
"2325",5
"2326",7
"2327",4
"2328",5
"2329",4
"2330",5
"2331",2
"2332",5
"2333",8
"2334",3
"2335",2
"2336",1
"2337",2
"2338",6
"2339",6
"2340",1
"2341",5
"2342",6
"2343",1
"2344",4
"2345",6
"2346",6
"2347",5
"2348",7
"2349",4
"2350",6
"2351",1
"2352",6
"2353",6
"2354",6
"2355",7
"2356",3
"2357",2
"2358",4
"2359",1
"2360",1
"2361",2
"2362",6
"2363",1
"2364",2
"2365",2
"2366",3
"2367",1
"2368",2
"2369",1
"2370",8
"2371",7
"2372",1
"2373",3
"2374",7
"2375",6
"2376",1
"2377",3
"2378",3
"2379",4
"2380",7
"2381",2
"2382",2
"2383",1
"2384",2
"2385",2
"2386",8
"2387",2
"2388",8
"2389",2
"2390",8
"2391",4
"2392",7
"2393",6
"2394",4
"2395",6
"2396",5
"2397",5
"2398",4
"2399",5
"2400",7
"2401",5
"2402",7
"2403",5
"2404",6
"2405",1
"2406",5
"2407",5
"2408",4
"2409",6
"2410",7
"2411",8
"2412",2
"2413",8
"2414",8
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",8
"2422",8
"2423",7
"2424",8
"2425",8
"2426",2
"2427",3
"2428",2
"2429",2
"2430",2
"2431",8
"2432",8
"2433",8
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",1
"2442",6
"2443",6
"2444",6
"2445",1
"2446",5
"2447",8
"2448",6
"2449",8
"2450",1
"2451",2
"2452",2
"2453",8
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",6
"2462",6
"2463",8
"2464",2
"2465",8
"2466",6
"2467",2
"2468",8
"2469",2
"2470",2
"2471",5
"2472",5
"2473",1
"2474",1
"2475",3
"2476",5
"2477",6
"2478",6
"2479",5
"2480",4
"2481",8
"2482",2
"2483",2
"2484",8
"2485",8
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",5
"2492",6
"2493",2
"2494",5
"2495",6
"2496",5
"2497",5
"2498",7
"2499",4
"2500",8
"2501",5
"2502",7
"2503",4
"2504",4
"2505",7
"2506",5
"2507",6
"2508",3
"2509",7
"2510",4
"2511",3
"2512",2
"2513",5
"2514",3
