"","x"
"485",8
"486",7
"487",10
"488",10
"489",9
"490",4
"491",8
"492",9
"493",8
"494",5
"495",9
"496",2
"497",4
"498",10
"499",10
"500",10
"501",2
"502",3
"503",3
"504",9
"505",10
"506",3
"507",3
"508",2
"509",2
"510",5
"511",9
"512",9
"513",9
"514",9
"515",9
"516",9
"517",8
"518",5
"519",5
"520",9
"521",10
"522",7
"523",11
"524",2
"525",11
"526",1
"527",3
"528",3
"529",6
"530",3
"531",1
"532",6
"533",3
"534",2
"535",3
"536",2
"537",1
"538",6
"539",3
"540",3
"541",8
"542",5
"543",1
"544",6
"545",4
"546",10
"547",3
"548",6
"549",7
"550",10
"551",6
"552",4
"553",10
"554",10
"555",7
"556",6
"557",5
"558",1
"559",4
"560",8
"561",10
"562",10
"563",10
"564",10
"565",9
"566",8
"567",8
"568",5
"569",5
"570",6
"571",6
"572",4
"573",4
"574",10
"575",7
"576",5
"577",8
"578",8
"579",6
"580",6
"581",10
"582",7
"583",2
"584",2
"585",3
"586",7
"587",3
"588",5
"589",2
"590",3
"601",8
"602",9
"603",10
"604",8
"605",7
"606",4
"607",10
"608",10
"609",10
"610",10
"611",1
"612",8
"613",6
"614",11
"615",4
"616",6
"617",4
"618",3
"619",10
"620",7
"621",9
"622",9
"623",10
"624",10
"625",10
"626",5
"627",5
"628",9
"629",7
"630",5
"631",9
"632",9
"633",9
"634",9
"635",5
"636",5
"637",9
"638",9
"639",5
"640",7
"641",3
"642",1
"643",5
"644",11
"645",2
"646",2
"647",10
"648",2
"649",2
"650",10
"651",1
"652",2
"653",1
"654",11
"655",10
"656",11
"657",2
"658",2
"659",10
"660",2
"661",8
"662",5
"663",5
"664",9
"665",9
"666",10
"667",10
"668",10
"669",10
"670",9
"671",8
"672",8
"673",9
"674",11
"675",7
"676",10
"677",10
"678",3
"679",10
"680",10
"681",9
"682",5
"683",8
"684",8
"685",9
"686",9
"687",9
"688",9
"689",10
"690",9
"691",2
"692",2
"693",10
"694",4
"695",10
"696",4
"697",1
"698",5
"699",1
"700",8
"701",8
"702",10
"703",1
"704",5
"705",5
"706",2
"707",10
"708",6
"709",4
"710",10
"711",11
"712",8
"713",10
"714",4
"715",6
"716",6
"717",10
"718",5
"719",4
"720",5
"721",9
"722",9
"723",10
"724",4
"725",10
"726",8
"727",5
"728",9
"729",6
"730",8
"731",5
"732",5
"733",5
"734",9
"735",5
"736",10
"737",9
"738",9
"739",9
"740",9
"741",2
"742",8
"743",9
"744",8
"745",7
"746",10
"747",10
"748",10
"749",9
"750",4
"751",7
"752",11
"753",4
"754",7
"755",6
"756",11
"757",2
"758",7
"759",2
"760",6
"761",10
"762",4
"763",10
"764",9
"765",9
"766",5
"767",5
"768",5
"769",5
"770",8
"771",7
"772",2
"773",11
"774",2
"775",6
"776",2
"777",1
"778",7
"779",2
"780",11
"781",8
"782",6
"783",7
"784",5
"785",8
"786",4
"787",5
"788",10
"789",10
"790",10
"791",8
"792",8
"793",10
"794",7
"795",8
"796",10
"797",8
"798",4
"799",7
"800",10
"801",9
"802",9
"803",8
"804",9
"805",9
"806",9
"807",9
"808",4
"809",9
"810",9
"811",11
"812",7
"813",10
"814",6
"815",7
"816",4
"817",2
"818",7
"819",7
"820",3
"821",7
"822",6
"823",10
"824",9
"825",11
"826",6
"827",9
"828",4
"829",10
"830",1
"831",6
"832",3
"833",7
"834",4
"835",10
"836",1
"837",6
"838",7
"839",1
"840",3
"841",2
"842",2
"843",6
"844",11
"845",1
"846",10
"847",3
"848",10
"849",2
"850",3
"851",11
"852",3
"853",3
"854",6
"855",10
"856",3
"857",2
"858",6
"859",4
"860",2
"861",7
"862",2
"863",4
"864",2
"865",10
"866",1
"867",2
"868",6
"869",3
"870",1
"871",4
"872",4
"873",7
"874",5
"875",10
"876",5
"877",8
"878",10
"879",10
"880",4
"881",3
"882",6
"883",7
"884",4
"885",10
"886",1
"887",4
"888",6
"889",3
"890",10
"891",9
"892",9
"893",9
"894",9
"895",9
"896",5
"897",9
"898",5
"899",9
"900",9
"901",5
"902",6
"903",5
"904",7
"905",4
"906",10
"907",4
"908",9
"909",4
"910",2
"911",4
"912",9
"913",7
"914",7
"915",10
"916",7
"917",7
"918",5
"919",8
"920",6
"921",10
"922",10
"923",10
"924",4
"925",10
"926",7
"927",3
"928",8
"929",8
"930",9
"931",9
"932",9
"933",4
"934",10
"935",10
"936",5
"937",9
"938",5
"939",8
"940",5
"941",3
"942",3
"943",6
"944",1
"945",7
"946",1
"947",4
"948",6
"949",7
"950",3
"951",4
"952",8
"953",7
"954",8
"955",6
"956",10
"957",4
"958",2
"959",7
"960",10
"961",4
"962",8
"963",8
"964",6
"965",7
"966",3
"967",6
"968",10
"969",7
"970",10
"971",9
"972",9
"973",9
"974",9
"975",9
"976",5
"977",5
"978",9
"979",9
"980",9
"981",7
"982",10
"983",8
"984",11
"985",5
"986",4
"987",2
"988",7
"989",6
"990",2
"991",10
"992",10
"993",3
"994",10
"995",4
"996",8
"997",7
"998",5
"999",8
"1000",4
"1001",9
"1002",4
"1003",5
"1004",5
"1005",9
"1006",10
"1007",8
"1008",4
"1009",5
"1010",7
"1011",3
"1012",11
"1013",10
"1014",6
"1015",6
"1016",2
"1017",2
"1018",1
"1019",3
"1020",10
"1021",11
"1022",7
"1023",2
"1024",3
"1025",9
"1026",6
"1027",2
"1028",11
"1029",1
"1030",8
"1031",5
"1032",5
"1033",9
"1034",8
"1035",9
"1036",9
"1037",9
"1038",9
"1039",9
"1040",9
"1041",2
"1042",4
"1043",7
"1044",9
"1045",4
"1046",4
"1047",1
"1048",10
"1049",6
"1050",8
"1051",7
"1052",3
"1053",6
"1054",1
"1055",2
"1056",2
"1057",1
"1058",1
"1059",10
"1060",11
"1061",6
"1062",1
"1063",10
"1064",4
"1065",3
"1066",3
"1067",2
"1068",2
"1069",3
"1070",6
"1071",6
"1072",4
"1073",5
"1074",8
"1075",1
"1076",7
"1077",9
"1078",3
"1079",10
"1080",10
"1081",7
"1082",8
"1083",3
"1084",1
"1085",7
"1086",2
"1087",7
"1088",3
"1089",2
"1090",6
"1091",2
"1092",6
"1093",3
"1094",2
"1095",3
"1096",2
"1097",3
"1098",4
"1099",7
"1100",6
"1101",6
"1102",11
"1103",3
"1104",6
"1105",1
"1106",3
"1107",1
"1108",3
"1109",6
"1110",7
"1111",2
"1112",10
"1113",1
"1114",3
"1115",3
"1116",2
"1117",11
"1118",11
"1119",7
"1120",2
"1121",10
"1122",9
"1123",10
"1124",6
"1125",10
"1126",8
"1127",7
"1128",6
"1129",4
"1130",8
"1131",9
"1132",9
"1133",9
"1134",9
"1135",9
"1136",8
"1137",9
"1138",9
"1139",9
"1140",5
"1141",4
"1142",4
"1143",6
"1144",7
"1145",4
"1146",5
"1147",3
"1148",4
"1149",9
"1150",4
"1151",4
"1152",4
"1153",9
"1154",10
"1155",9
"1156",5
"1157",5
"1158",9
"1159",8
"1160",9
"1161",8
"1162",10
"1163",5
"1164",6
"1165",5
"1166",4
"1167",6
"1168",8
"1169",5
"1170",9
"1171",10
"1172",9
"1173",9
"1174",9
"1175",9
"1176",4
"1177",5
"1178",9
"1179",5
"1180",5
"1181",6
"1182",3
"1183",7
"1184",3
"1185",3
"1186",3
"1187",3
"1188",1
"1189",6
"1190",11
"1191",5
"1192",9
"1193",9
"1194",5
"1195",9
"1196",9
"1197",4
"1198",9
"1199",9
"1200",9
"1201",7
"1202",10
"1203",7
"1204",6
"1205",11
"1206",3
"1207",11
"1208",1
"1209",6
"1210",2
"1211",1
"1212",10
"1213",8
"1214",2
"1215",2
"1216",10
"1217",4
"1218",3
"1219",10
"1220",10
"1221",7
"1222",4
"1223",8
"1224",7
"1225",6
"1226",7
"1227",2
"1228",4
"1229",10
"1230",10
"1231",5
"1232",5
"1233",8
"1234",5
"1235",9
"1236",10
"1237",10
"1238",10
"1239",9
"1240",10
"1241",9
"1242",9
"1243",9
"1244",9
"1245",9
"1246",5
"1247",9
"1248",9
"1249",5
"1250",9
"1251",10
"1252",10
"1253",4
"1254",4
"1255",10
"1256",7
"1257",10
"1258",5
"1259",5
"1260",11
"1261",10
"1262",5
"1263",4
"1264",9
"1265",4
"1266",5
"1267",9
"1268",8
"1269",4
"1270",9
"1271",5
"1272",9
"1273",5
"1274",9
"1275",9
"1276",9
"1277",9
"1278",9
"1279",9
"1280",9
"1281",4
"1282",7
"1283",4
"1284",11
"1285",6
"1286",7
"1287",3
"1288",10
"1289",4
"1290",6
"1291",4
"1292",2
"1293",4
"1294",7
"1295",10
"1296",11
"1297",1
"1298",5
"1299",10
"1300",6
"1301",9
"1302",8
"1303",5
"1304",5
"1305",5
"1306",10
"1307",10
"1308",10
"1309",9
"1310",9
"1311",7
"1312",10
"1313",1
"1314",2
"1315",11
"1316",2
"1317",6
"1318",1
"1319",3
"1320",2
"1321",8
"1322",7
"1323",8
"1324",6
"1325",7
"1326",6
"1327",7
"1328",4
"1329",10
"1330",4
"1331",1
"1332",2
"1333",1
"1334",6
"1335",3
"1336",11
"1337",5
"1338",3
"1339",1
"1340",10
"1341",7
"1342",7
"1343",11
"1344",4
"1345",6
"1346",4
"1347",6
"1348",10
"1349",2
"1350",10
"1351",9
"1352",9
"1353",9
"1354",9
"1355",9
"1356",5
"1357",9
"1358",9
"1359",5
"1360",8
"1361",6
"1362",10
"1363",7
"1364",9
"1365",10
"1366",8
"1367",4
"1368",4
"1369",10
"1370",10
"1371",1
"1372",3
"1373",11
"1374",3
"1375",6
"1376",3
"1377",10
"1378",11
"1379",2
"1380",10
"1381",10
"1382",9
"1383",7
"1384",4
"1385",10
"1386",5
"1387",7
"1388",6
"1389",5
"1390",11
"1391",10
"1392",3
"1393",2
"1394",2
"1395",11
"1396",11
"1397",11
"1398",1
"1399",2
"1400",6
"1401",2
"1402",2
"1403",6
"1404",3
"1405",2
"1406",4
"1407",10
"1408",11
"1409",2
"1410",11
"1411",9
"1412",5
"1413",5
"1414",5
"1415",5
"1416",5
"1417",9
"1418",9
"1419",9
"1420",9
"1421",9
"1422",9
"1423",9
"1424",9
"1425",9
"1426",5
"1427",9
"1428",5
"1429",9
"1430",5
"1431",4
"1432",4
"1433",10
"1434",4
"1435",10
"1436",8
"1437",10
"1438",8
"1439",9
"1440",7
"1441",4
"1442",4
"1443",5
"1444",6
"1445",10
"1446",8
"1447",5
"1448",9
"1449",7
"1450",5
"1451",4
"1452",4
"1453",7
"1454",6
"1455",10
"1456",7
"1457",2
"1458",8
"1459",6
"1460",8
"1461",5
"1462",8
"1463",5
"1464",4
"1465",6
"1466",4
"1467",4
"1468",9
"1469",4
"1470",10
"1471",9
"1472",9
"1473",9
"1474",9
"1475",9
"1476",8
"1477",5
"1478",9
"1479",9
"1480",5
"1481",9
"1482",9
"1483",9
"1484",9
"1485",9
"1486",9
"1487",5
"1488",5
"1489",5
"1490",9
"1491",7
"1492",3
"1493",3
"1494",2
"1495",2
"1496",1
"1497",2
"1498",3
"1499",2
"1500",2
"1501",2
"1502",3
"1503",10
"1504",9
"1505",2
"1506",1
"1507",11
"1508",10
"1509",4
"1510",4
"1511",11
"1512",1
"1513",3
"1514",6
"1515",2
"1516",7
"1517",6
"1518",3
"1519",2
"1520",3
"1521",8
"1522",3
"1523",5
"1524",6
"1525",4
"1526",6
"1527",4
"1528",5
"1529",10
"1530",6
"1531",8
"1532",5
"1533",4
"1534",9
"1535",9
"1536",5
"1537",4
"1538",9
"1539",9
"1540",10
"1541",6
"1542",1
"1543",3
"1544",2
"1545",8
"1546",7
"1547",4
"1548",7
"1549",6
"1550",10
"1551",5
"1552",9
"1553",4
"1554",9
"1555",9
"1556",9
"1557",9
"1558",9
"1559",10
"1560",9
"1561",7
"1562",10
"1563",4
"1564",7
"1565",10
"1566",8
"1567",8
"1568",6
"1569",7
"1570",8
"1571",7
"1572",5
"1573",8
"1574",4
"1575",9
"1576",4
"1577",4
"1578",7
"1579",7
"1580",6
"1581",2
"1582",10
"1583",6
"1584",5
"1585",4
"1586",4
"1587",4
"1588",8
"1589",9
"1590",10
"1591",3
"1592",1
"1593",2
"1594",4
"1595",2
"1596",1
"1597",2
"1598",2
"1599",11
"1600",6
"1601",3
"1602",11
"1603",3
"1604",6
"1605",3
"1606",2
"1607",1
"1608",2
"1609",1
"1610",3
"1611",4
"1612",10
"1613",5
"1614",4
"1615",9
"1616",8
"1617",9
"1618",4
"1619",7
"1620",4
"1621",5
"1622",8
"1623",9
"1624",5
"1625",9
"1626",9
"1627",9
"1628",9
"1629",5
"1630",9
"1631",2
"1632",8
"1633",10
"1634",5
"1635",7
"1636",4
"1637",6
"1638",2
"1639",10
"1640",11
"1641",2
"1642",1
"1643",10
"1644",4
"1645",6
"1646",11
"1647",6
"1648",7
"1649",10
"1650",3
"1651",5
"1652",8
"1653",9
"1654",5
"1655",9
"1656",9
"1657",9
"1658",9
"1659",9
"1660",9
"1661",4
"1662",1
"1663",8
"1664",7
"1665",10
"1666",2
"1667",4
"1668",3
"1669",4
"1670",9
"1671",5
"1672",8
"1673",4
"1674",5
"1675",9
"1676",9
"1677",9
"1678",9
"1679",10
"1680",9
"1681",7
"1682",2
"1683",8
"1684",6
"1685",11
"1686",3
"1687",2
"1688",2
"1689",4
"1690",6
"1691",9
"1692",5
"1693",5
"1694",1
"1695",5
"1696",4
"1697",10
"1698",9
"1699",10
"1700",10
"1701",1
"1702",5
"1703",3
"1704",3
"1705",6
"1706",2
"1707",3
"1708",10
"1709",11
"1710",7
"1711",1
"1712",3
"1713",8
"1714",6
"1715",3
"1716",6
"1717",3
"1718",10
"1719",10
"1720",7
"1721",7
"1722",4
"1723",6
"1724",10
"1725",4
"1726",6
"1727",1
"1728",5
"1729",3
"1730",4
"1731",1
"1732",2
"1733",6
"1734",2
"1735",3
"1736",11
"1737",2
"1738",6
"1739",1
"1740",8
"1741",2
"1742",10
"1743",10
"1744",10
"1745",10
"1746",5
"1747",5
"1748",1
"1749",5
"1750",8
"1751",5
"1752",5
"1753",9
"1754",9
"1755",5
"1756",9
"1757",9
"1758",9
"1759",9
"1760",9
"1761",1
"1762",2
"1763",2
"1764",6
"1765",3
"1766",7
"1767",3
"1768",6
"1769",2
"1770",3
"1771",6
"1772",1
"1773",8
"1774",1
"1775",10
"1776",2
"1777",1
"1778",10
"1779",7
"1780",4
"1781",11
"1782",1
"1783",2
"1784",6
"1785",2
"1786",1
"1787",3
"1788",11
"1789",6
"1790",1
"1791",6
"1792",10
"1793",6
"1794",3
"1795",10
"1796",8
"1797",8
"1798",6
"1799",7
"1800",5
"1801",5
"1802",8
"1803",9
"1804",7
"1805",7
"1806",7
"1807",10
"1808",6
"1809",10
"1810",5
"1811",11
"1812",4
"1813",3
"1814",7
"1815",6
"1816",11
"1817",1
"1818",4
"1819",6
"1820",6
"1821",3
"1822",8
"1823",10
"1824",2
"1825",5
"1826",10
"1827",2
"1828",8
"1829",4
"1830",10
"1831",4
"1832",9
"1833",10
"1834",7
"1835",2
"1836",3
"1837",4
"1838",1
"1839",6
"1840",5
"1841",4
"1842",7
"1843",4
"1844",9
"1845",10
"1846",3
"1847",5
"1848",6
"1849",5
"1850",4
"1851",4
"1852",7
"1853",9
"1854",9
"1855",9
"1856",5
"1857",8
"1858",4
"1859",7
"1860",5
"1861",10
"1862",2
"1863",4
"1864",2
"1865",4
"1866",7
"1867",1
"1868",5
"1869",6
"1870",8
"1871",11
"1872",2
"1873",2
"1874",1
"1875",2
"1876",2
"1877",11
"1878",2
"1879",2
"1880",6
"1881",3
"1882",4
"1883",1
"1884",6
"1885",3
"1886",1
"1887",6
"1888",11
"1889",8
"1890",2
"1891",9
"1892",6
"1893",8
"1894",5
"1895",9
"1896",9
"1897",9
"1898",5
"1899",10
"1900",10
"1901",3
"1902",3
"1903",7
"1904",6
"1905",2
"1906",2
"1907",5
"1908",1
"1909",11
"1910",6
"1911",3
"1912",7
"1913",6
"1914",3
"1915",7
"1916",11
"1917",3
"1918",2
"1919",1
"1920",6
"1921",5
"1922",9
"1923",4
"1924",9
"1925",4
"1926",4
"1927",9
"1928",9
"1929",4
"1930",9
"1931",9
"1932",9
"1933",9
"1934",9
"1935",9
"1936",9
"1937",9
"1938",9
"1939",9
"1940",5
"1941",4
"1942",2
"1943",7
"1944",9
"1945",10
"1946",4
"1947",8
"1948",5
"1949",8
"1950",5
"1951",2
"1952",1
"1953",3
"1954",3
"1955",2
"1956",2
"1957",3
"1958",2
"1959",7
"1960",11
"1961",11
"1962",3
"1963",10
"1964",10
"1965",1
"1966",2
"1967",3
"1968",6
"1969",3
"1970",1
"1971",3
"1972",7
"1973",10
"1974",2
"1975",6
"1976",1
"1977",3
"1978",10
"1979",11
"1980",6
"1981",10
"1982",9
"1983",7
"1984",7
"1985",9
"1986",7
"1987",5
"1988",6
"1989",5
"1990",8
"1991",3
"1992",1
"1993",7
"1994",6
"1995",5
"1996",10
"1997",10
"1998",4
"1999",10
"2000",2
"2001",5
"2002",7
"2003",6
"2004",4
"2005",4
"2006",4
"2007",5
"2008",8
"2009",9
"2010",9
"2011",9
"2012",10
"2013",9
"2014",9
"2015",9
"2016",5
"2017",5
"2018",5
"2019",8
"2020",9
"2021",5
"2022",5
"2023",4
"2024",9
"2025",7
"2026",4
"2027",10
"2028",10
"2029",9
"2030",9
"2031",8
"2032",5
"2033",4
"2034",5
"2035",5
"2036",10
"2037",9
"2038",5
"2039",10
"2040",9
"2041",10
"2042",10
"2043",4
"2044",9
"2045",9
"2046",4
"2047",5
"2048",6
"2049",7
"2050",8
"2051",5
"2052",8
"2053",9
"2054",5
"2055",10
"2056",9
"2057",4
"2058",9
"2059",9
"2060",10
"2061",5
"2062",11
"2063",4
"2064",4
"2065",6
"2066",3
"2067",5
"2068",7
"2069",10
"2070",7
"2071",10
"2072",10
"2073",7
"2074",3
"2075",6
"2076",7
"2077",8
"2078",7
"2079",5
"2080",3
"2081",4
"2082",7
"2083",3
"2084",6
"2085",2
"2086",1
"2087",3
"2088",6
"2089",2
"2090",10
"2091",11
"2092",1
"2093",3
"2094",7
"2095",2
"2096",2
"2097",2
"2098",10
"2099",2
"2100",3
"2101",10
"2102",5
"2103",8
"2104",8
"2105",7
"2106",10
"2107",7
"2108",8
"2109",10
"2110",9
"2111",3
"2112",2
"2113",3
"2114",1
"2115",10
"2116",1
"2117",3
"2118",10
"2119",2
"2120",3
"2121",9
"2122",9
"2123",9
"2124",9
"2125",9
"2126",9
"2127",5
"2128",9
"2129",5
"2130",5
"2131",11
"2132",1
"2133",7
"2134",3
"2135",7
"2136",3
"2137",3
"2138",6
"2139",2
"2140",3
"2141",9
"2142",4
"2143",5
"2144",8
"2145",7
"2146",10
"2147",5
"2148",4
"2149",9
"2150",9
"2151",5
"2152",5
"2153",9
"2154",4
"2155",9
"2156",10
"2157",6
"2158",9
"2159",9
"2160",9
"2161",2
"2162",8
"2163",6
"2164",7
"2165",1
"2166",3
"2167",8
"2168",6
"2169",7
"2170",7
"2171",4
"2172",8
"2173",8
"2174",2
"2175",9
"2176",1
"2177",4
"2178",2
"2179",10
"2180",7
"2181",9
"2182",10
"2183",7
"2184",2
"2185",10
"2186",3
"2187",5
"2188",8
"2189",9
"2190",5
"2191",11
"2192",2
"2193",6
"2194",3
"2195",11
"2196",1
"2197",7
"2198",6
"2199",10
"2200",4
"2201",5
"2202",5
"2203",5
"2204",9
"2205",9
"2206",10
"2207",9
"2208",9
"2209",9
"2210",4
"2211",9
"2212",9
"2213",5
"2214",9
"2215",9
"2216",9
"2217",9
"2218",9
"2219",9
"2220",9
"2221",1
"2222",4
"2223",6
"2224",4
"2225",2
"2226",7
"2227",7
"2228",3
"2229",6
"2230",11
"2231",7
"2232",3
"2233",11
"2234",5
"2235",6
"2236",7
"2237",10
"2238",10
"2239",4
"2240",7
"2241",5
"2242",10
"2243",5
"2244",10
"2245",10
"2246",10
"2247",9
"2248",5
"2249",6
"2250",8
"2251",6
"2252",11
"2253",1
"2254",11
"2255",6
"2256",11
"2257",2
"2258",2
"2259",6
"2260",1
"2261",8
"2262",6
"2263",7
"2264",6
"2265",10
"2266",8
"2267",8
"2268",4
"2269",6
"2270",1
"2271",6
"2272",7
"2273",8
"2274",8
"2275",8
"2276",10
"2277",3
"2278",3
"2279",9
"2280",10
"2281",1
"2282",10
"2283",2
"2284",10
"2285",3
"2286",8
"2287",4
"2288",10
"2289",1
"2290",7
"2291",10
"2292",11
"2293",3
"2294",4
"2295",3
"2296",9
"2297",3
"2298",3
"2299",6
"2300",1
"2301",8
"2302",7
"2303",6
"2304",8
"2305",2
"2306",2
"2307",4
"2308",2
"2309",3
"2310",10
"2311",8
"2312",1
"2313",11
"2314",6
"2315",2
"2316",10
"2317",8
"2318",3
"2319",3
"2320",10
"2321",11
"2322",2
"2323",3
"2324",11
"2325",1
"2326",6
"2327",11
"2328",1
"2329",11
"2330",1
"2331",9
"2332",7
"2333",5
"2334",8
"2335",9
"2336",7
"2337",9
"2338",10
"2339",10
"2340",5
"2341",1
"2342",2
"2343",2
"2344",11
"2345",2
"2346",2
"2347",1
"2348",6
"2349",11
"2350",2
"2351",7
"2352",4
"2353",4
"2354",10
"2355",6
"2356",8
"2357",9
"2358",11
"2359",7
"2360",7
"2361",9
"2362",4
"2363",10
"2364",10
"2365",10
"2366",8
"2367",7
"2368",9
"2369",7
"2370",8
"2371",6
"2372",10
"2373",3
"2374",6
"2375",4
"2376",7
"2377",3
"2378",3
"2379",11
"2380",6
"2381",9
"2382",9
"2383",10
"2384",10
"2385",9
"2386",8
"2387",9
"2388",8
"2389",9
"2390",5
"2391",11
"2392",6
"2393",2
"2394",3
"2395",2
"2396",2
"2397",1
"2398",11
"2399",2
"2400",6
"2401",1
"2402",6
"2403",1
"2404",3
"2405",2
"2406",2
"2407",1
"2408",8
"2409",2
"2410",6
"2411",8
"2412",5
"2413",4
"2414",5
"2415",9
"2416",9
"2417",4
"2418",9
"2419",9
"2420",9
"2421",8
"2422",5
"2423",6
"2424",8
"2425",5
"2426",10
"2427",4
"2428",10
"2429",10
"2430",9
"2431",5
"2432",5
"2433",5
"2434",9
"2435",9
"2436",9
"2437",9
"2438",10
"2439",9
"2440",10
"2441",7
"2442",10
"2443",10
"2444",2
"2445",10
"2446",7
"2447",5
"2448",10
"2449",8
"2450",2
"2451",9
"2452",5
"2453",5
"2454",9
"2455",5
"2456",9
"2457",9
"2458",9
"2459",9
"2460",9
"2461",4
"2462",4
"2463",5
"2464",9
"2465",8
"2466",10
"2467",10
"2468",5
"2469",5
"2470",9
"2471",1
"2472",1
"2473",10
"2474",2
"2475",3
"2476",1
"2477",4
"2478",2
"2479",2
"2480",11
"2481",5
"2482",5
"2483",9
"2484",5
"2485",8
"2486",9
"2487",9
"2488",9
"2489",10
"2490",9
"2491",7
"2492",2
"2493",9
"2494",1
"2495",4
"2496",7
"2497",1
"2498",6
"2499",11
"2500",5
"2501",1
"2502",6
"2503",3
"2504",11
"2505",6
"2506",1
"2507",2
"2508",3
"2509",6
"2510",11
"2511",8
"2512",9
"2513",7
"2514",8
