"","x"
"1238",2
"1239",4
"1240",6
"1241",4
"1242",4
"1243",4
"1244",4
"1245",6
"1246",2
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",7
"1253",7
"1254",2
"1255",5
"1256",1
"1257",5
"1258",1
"1259",1
"1260",3
"1261",6
"1262",4
"1263",2
"1264",4
"1265",2
"1266",1
"1267",5
"1268",3
"1269",2
"1270",6
"1271",2
"1272",6
"1273",2
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",7
"1282",1
"1283",2
"1284",3
"1285",5
"1286",1
"1287",3
"1288",7
"1289",2
"1290",5
"1351",4
"1352",4
"1353",4
"1354",6
"1355",4
"1356",2
"1357",4
"1358",6
"1359",4
"1360",2
"1411",4
"1412",4
"1413",4
"1414",6
"1415",4
"1416",4
"1417",6
"1418",4
"1419",4
"1420",4
"1421",4
"1422",4
"1423",4
"1424",4
"1425",6
"1426",4
"1427",6
"1428",4
"1429",4
"1430",4
"1461",2
"1462",3
"1463",7
"1464",2
"1465",5
"1466",2
"1467",2
"1468",4
"1469",2
"1470",6
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",2
"1489",4
"1490",4
"1491",1
"1492",3
"1493",3
"1494",7
"1495",5
"1496",1
"1497",7
"1498",3
"1499",3
"1500",5
"1521",3
"1522",3
"1523",1
"1524",5
"1525",6
"1526",7
"1527",2
"1528",1
"1529",2
"1530",5
"1531",3
"1532",2
"1533",2
"1534",6
"1535",5
"1536",6
"1537",2
"1538",4
"1539",4
"1540",4
"1551",2
"1552",6
"1553",2
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",6
"1560",4
"1561",1
"1562",5
"1563",2
"1564",1
"1565",7
"1566",3
"1567",3
"1568",5
"1569",1
"1570",7
"1581",7
"1582",4
"1583",5
"1584",1
"1585",2
"1586",3
"1587",3
"1588",1
"1589",5
"1590",7
"1611",2
"1612",6
"1613",4
"1614",2
"1615",5
"1616",2
"1617",5
"1618",6
"1619",1
"1620",2
"1621",4
"1622",2
"1623",5
"1624",1
"1625",6
"1626",4
"1627",6
"1628",2
"1629",4
"1630",4
"1651",2
"1652",2
"1653",6
"1654",2
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",6
"1671",4
"1672",2
"1673",2
"1674",6
"1675",4
"1676",4
"1677",6
"1678",4
"1679",4
"1680",4
"1691",4
"1692",6
"1693",2
"1694",1
"1695",1
"1696",2
"1697",4
"1698",4
"1699",2
"1700",6
"1741",2
"1742",2
"1743",5
"1744",1
"1745",6
"1746",7
"1747",2
"1748",1
"1749",5
"1750",3
"1751",2
"1752",2
"1753",4
"1754",4
"1755",6
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1801",6
"1802",3
"1803",5
"1804",1
"1805",1
"1806",1
"1807",6
"1808",5
"1809",4
"1810",2
"1821",3
"1822",3
"1823",5
"1824",7
"1825",5
"1826",7
"1827",2
"1828",2
"1829",2
"1830",5
"1841",2
"1842",1
"1843",2
"1844",4
"1845",6
"1846",3
"1847",1
"1848",5
"1849",6
"1850",3
"1851",2
"1852",1
"1853",6
"1854",2
"1855",5
"1856",1
"1857",3
"1858",2
"1859",7
"1860",5
"1891",4
"1892",5
"1893",3
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",2
"1900",6
"1921",1
"1922",6
"1923",2
"1924",5
"1925",2
"1926",2
"1927",1
"1928",6
"1929",2
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",2
"1938",4
"1939",6
"1940",2
"1941",2
"1942",7
"1943",1
"1944",5
"1945",2
"1946",3
"1947",2
"1948",1
"1949",3
"1950",7
"1991",3
"1992",1
"1993",1
"1994",5
"1995",6
"1996",4
"1997",5
"1998",2
"1999",6
"2000",7
"2001",1
"2002",1
"2003",5
"2004",7
"2005",2
"2006",2
"2007",2
"2008",3
"2009",6
"2010",5
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",6
"2017",1
"2018",2
"2019",2
"2020",5
"2111",3
"2112",7
"2113",3
"2114",1
"2115",5
"2116",7
"2117",3
"2118",5
"2119",7
"2120",3
"2171",7
"2172",3
"2173",3
"2174",1
"2175",5
"2176",1
"2177",2
"2178",7
"2179",4
"2180",1
"2201",2
"2202",1
"2203",2
"2204",5
"2205",6
"2206",4
"2207",6
"2208",4
"2209",4
"2210",2
"2211",4
"2212",6
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",6
"2241",4
"2242",4
"2243",2
"2244",6
"2245",4
"2246",4
"2247",2
"2248",6
"2249",5
"2250",3
"2271",5
"2272",1
"2273",7
"2274",3
"2275",3
"2276",6
"2277",3
"2278",7
"2279",4
"2280",5
"2381",4
"2382",6
"2383",4
"2384",4
"2385",4
"2386",3
"2387",6
"2388",2
"2389",4
"2390",1
"2401",1
"2402",5
"2403",7
"2404",3
"2405",7
"2406",7
"2407",1
"2408",7
"2409",7
"2410",5
"2411",2
"2412",1
"2413",2
"2414",6
"2415",4
"2416",4
"2417",2
"2418",4
"2419",4
"2420",4
"2421",3
"2422",7
"2423",5
"2424",3
"2425",1
"2426",6
"2427",2
"2428",4
"2429",4
"2430",4
"2431",4
"2432",1
"2433",2
"2434",6
"2435",5
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2451",6
"2452",2
"2453",1
"2454",4
"2455",2
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2581",1
"2582",6
"2583",2
"2584",5
"2585",3
"2586",1
"2587",2
"2588",7
"2589",4
"2590",2
"2591",6
"2592",4
"2593",4
"2594",4
"2595",4
"2596",6
"2597",2
"2598",4
"2599",4
"2600",4
"2611",4
"2612",4
"2613",4
"2614",2
"2615",6
"2616",4
"2617",2
"2618",2
"2619",4
"2620",6
"2641",2
"2642",2
"2643",1
"2644",7
"2645",4
"2646",7
"2647",1
"2648",7
"2649",3
"2650",5
"2651",1
"2652",2
"2653",1
"2654",7
"2655",7
"2656",3
"2657",7
"2658",1
"2659",1
"2660",5
"2681",4
"2682",6
"2683",4
"2684",2
"2685",4
"2686",4
"2687",4
"2688",6
"2689",4
"2690",4
"2741",2
"2742",3
"2743",1
"2744",4
"2745",7
"2746",5
"2747",1
"2748",2
"2749",3
"2750",7
"2751",1
"2752",2
"2753",6
"2754",2
"2755",5
"2756",3
"2757",5
"2758",1
"2759",3
"2760",5
"2771",1
"2772",5
"2773",3
"2774",6
"2775",1
"2776",4
"2777",2
"2778",4
"2779",6
"2780",5
"2811",2
"2812",3
"2813",1
"2814",6
"2815",5
"2816",4
"2817",4
"2818",7
"2819",4
"2820",4
"2821",2
"2822",4
"2823",2
"2824",4
"2825",6
"2826",2
"2827",1
"2828",3
"2829",5
"2830",6
"2841",2
"2842",4
"2843",4
"2844",5
"2845",6
"2846",1
"2847",1
"2848",6
"2849",5
"2850",3
"2851",1
"2852",2
"2853",6
"2854",2
"2855",5
"2856",6
"2857",3
"2858",1
"2859",1
"2860",5
"2861",3
"2862",3
"2863",5
"2864",2
"2865",3
"2866",2
"2867",2
"2868",6
"2869",5
"2870",4
"2881",1
"2882",3
"2883",2
"2884",4
"2885",6
"2886",1
"2887",6
"2888",2
"2889",2
"2890",5
"2901",4
"2902",2
"2903",4
"2904",6
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",6
"2914",2
"2915",2
"2916",4
"2917",4
"2918",6
"2919",4
"2920",4
"2941",1
"2942",6
"2943",2
"2944",1
"2945",5
"2946",4
"2947",4
"2948",1
"2949",2
"2950",6
"2951",4
"2952",6
"2953",4
"2954",4
"2955",4
"2956",6
"2957",4
"2958",4
"2959",4
"2960",4
"2961",4
"2962",6
"2963",2
"2964",5
"2965",2
"2966",3
"2967",1
"2968",6
"2969",3
"2970",5
"2971",5
"2972",4
"2973",6
"2974",4
"2975",1
"2976",2
"2977",5
"2978",5
"2979",6
"2980",4
"2981",6
"2982",2
"2983",1
"2984",2
"2985",5
"2986",7
"2987",3
"2988",7
"2989",3
"2990",1
"3021",4
"3022",4
"3023",2
"3024",6
"3025",4
"3026",4
"3027",2
"3028",4
"3029",4
"3030",6
"3031",1
"3032",4
"3033",4
"3034",5
"3035",2
"3036",7
"3037",2
"3038",1
"3039",2
"3040",1
"3061",1
"3062",1
"3063",3
"3064",7
"3065",5
"3066",5
"3067",7
"3068",3
"3069",1
"3070",7
"3071",4
"3072",4
"3073",4
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",6
"3091",4
"3092",5
"3093",4
"3094",2
"3095",1
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",2
"3102",1
"3103",2
"3104",4
"3105",7
"3106",3
"3107",6
"3108",4
"3109",3
"3110",5
"3141",1
"3142",2
"3143",7
"3144",3
"3145",5
"3146",5
"3147",2
"3148",2
"3149",6
"3150",1
"3181",7
"3182",7
"3183",3
"3184",3
"3185",5
"3186",1
"3187",2
"3188",7
"3189",5
"3190",3
"3191",7
"3192",3
"3193",3
"3194",1
"3195",5
"3196",2
"3197",5
"3198",1
"3199",7
"3200",6
"3221",6
"3222",2
"3223",1
"3224",2
"3225",5
"3226",1
"3227",2
"3228",3
"3229",6
"3230",5
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",6
"3268",4
"3269",4
"3270",2
"3271",4
"3272",7
"3273",3
"3274",3
"3275",1
"3276",6
"3277",1
"3278",3
"3279",7
"3280",5
"3311",6
"3312",2
"3313",2
"3314",4
"3315",4
"3316",3
"3317",7
"3318",5
"3319",3
"3320",1
"3371",3
"3372",5
"3373",5
"3374",2
"3375",1
"3376",6
"3377",4
"3378",2
"3379",2
"3380",4
"3391",3
"3392",3
"3393",7
"3394",3
"3395",5
"3396",2
"3397",2
"3398",6
"3399",1
"3400",5
"3441",2
"3442",4
"3443",5
"3444",2
"3445",2
"3446",2
"3447",3
"3448",1
"3449",5
"3450",6
"3481",6
"3482",5
"3483",3
"3484",1
"3485",1
"3486",1
"3487",2
"3488",1
"3489",6
"3490",4
"3501",1
"3502",2
"3503",5
"3504",2
"3505",6
"3506",4
"3507",4
"3508",6
"3509",4
"3510",4
"3521",2
"3522",2
"3523",4
"3524",2
"3525",6
"3526",1
"3527",6
"3528",7
"3529",4
"3530",5
"3541",1
"3542",1
"3543",4
"3544",6
"3545",2
"3546",3
"3547",3
"3548",7
"3549",1
"3550",5
"3571",3
"3572",6
"3573",5
"3574",1
"3575",7
"3576",6
"3577",1
"3578",5
"3579",2
"3580",2
"3621",4
"3622",2
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3641",3
"3642",7
"3643",1
"3644",3
"3645",5
"3646",1
"3647",3
"3648",7
"3649",7
"3650",5
"3661",3
"3662",5
"3663",3
"3664",7
"3665",1
"3666",1
"3667",7
"3668",3
"3669",5
"3670",7
"3671",7
"3672",2
"3673",2
"3674",1
"3675",5
"3676",5
"3677",2
"3678",3
"3679",3
"3680",7
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",2
"3711",4
"3712",4
"3713",4
"3714",4
"3715",6
"3716",4
"3717",1
"3718",2
"3719",6
"3720",2
"3731",2
"3732",3
"3733",1
"3734",6
"3735",1
"3736",1
"3737",7
"3738",3
"3739",7
"3740",5
"3751",6
"3752",2
"3753",1
"3754",2
"3755",4
"3756",2
"3757",4
"3758",4
"3759",4
"3760",6
"3761",7
"3762",1
"3763",5
"3764",3
"3765",1
"3766",3
"3767",7
"3768",3
"3769",7
"3770",1
"3801",7
"3802",3
"3803",1
"3804",5
"3805",2
"3806",3
"3807",1
"3808",5
"3809",7
"3810",1
"3811",5
"3812",7
"3813",1
"3814",1
"3815",3
"3816",5
"3817",4
"3818",3
"3819",7
"3820",1
"3821",4
"3822",4
"3823",4
"3824",4
"3825",2
"3826",3
"3827",1
"3828",6
"3829",1
"3830",2
"3871",2
"3872",2
"3873",4
"3874",6
"3875",5
"3876",3
"3877",2
"3878",1
"3879",5
"3880",6
"3901",7
"3902",2
"3903",1
"3904",2
"3905",3
"3906",2
"3907",4
"3908",7
"3909",2
"3910",1
"3941",2
"3942",1
"3943",2
"3944",6
"3945",4
"3946",3
"3947",5
"3948",1
"3949",6
"3950",2
"3951",2
"3952",1
"3953",2
"3954",7
"3955",5
"3956",5
"3957",7
"3958",3
"3959",1
"3960",2
"3981",3
"3982",1
"3983",3
"3984",4
"3985",7
"3986",1
"3987",7
"3988",1
"3989",3
"3990",5
"3991",6
"3992",2
"3993",2
"3994",4
"3995",1
"3996",1
"3997",3
"3998",4
"3999",6
"4000",2
"4031",3
"4032",7
"4033",4
"4034",5
"4035",6
"4036",3
"4037",5
"4038",1
"4039",3
"4040",7
"4071",6
"4072",1
"4073",2
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",4
"4081",1
"4082",4
"4083",6
"4084",5
"4085",2
"4086",4
"4087",3
"4088",5
"4089",3
"4090",6
"4101",2
"4102",4
"4103",4
"4104",6
"4105",4
"4106",4
"4107",6
"4108",4
"4109",4
"4110",4
"4121",1
"4122",3
"4123",1
"4124",2
"4125",5
"4126",1
"4127",3
"4128",7
"4129",3
"4130",5
"4151",4
"4152",2
"4153",6
"4154",4
"4155",2
"4156",1
"4157",6
"4158",2
"4159",5
"4160",1
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",4
"4167",5
"4168",2
"4169",2
"4170",6
"4181",3
"4182",1
"4183",6
"4184",2
"4185",5
"4186",4
"4187",2
"4188",2
"4189",5
"4190",6
"4201",1
"4202",3
"4203",7
"4204",2
"4205",5
"4206",4
"4207",2
"4208",6
"4209",6
"4210",5
"4261",1
"4262",3
"4263",7
"4264",7
"4265",5
"4266",4
"4267",2
"4268",1
"4269",4
"4270",1
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",6
"4367",4
"4368",4
"4369",5
"4370",2
"4411",3
"4412",5
"4413",3
"4414",7
"4415",1
"4416",5
"4417",7
"4418",7
"4419",3
"4420",1
"4421",2
"4422",1
"4423",6
"4424",2
"4425",5
"4426",4
"4427",6
"4428",2
"4429",5
"4430",4
"4431",1
"4432",5
"4433",2
"4434",2
"4435",7
"4436",2
"4437",6
"4438",2
"4439",5
"4440",3
"4461",4
"4462",4
"4463",4
"4464",4
"4465",4
"4466",6
"4467",2
"4468",2
"4469",4
"4470",5
"4471",3
"4472",5
"4473",6
"4474",1
"4475",2
"4476",4
"4477",4
"4478",1
"4479",4
"4480",4
"4481",4
"4482",3
"4483",6
"4484",5
"4485",1
"4486",2
"4487",6
"4488",4
"4489",4
"4490",4
"4491",4
"4492",6
"4493",4
"4494",2
"4495",4
"4496",2
"4497",2
"4498",1
"4499",5
"4500",6
"4511",1
"4512",1
"4513",2
"4514",6
"4515",5
"4516",4
"4517",4
"4518",6
"4519",2
"4520",4
"4531",4
"4532",6
"4533",4
"4534",2
"4535",2
"4536",4
"4537",1
"4538",1
"4539",6
"4540",2
"4661",4
"4662",2
"4663",6
"4664",4
"4665",4
"4666",4
"4667",6
"4668",2
"4669",4
"4670",2
"4691",5
"4692",4
"4693",2
"4694",1
"4695",2
"4696",4
"4697",3
"4698",1
"4699",6
"4700",1
"4701",4
"4702",4
"4703",4
"4704",2
"4705",6
"4706",6
"4707",2
"4708",2
"4709",1
"4710",5
"4711",3
"4712",2
"4713",1
"4714",6
"4715",5
"4716",6
"4717",3
"4718",3
"4719",1
"4720",5
"4741",2
"4742",6
"4743",2
"4744",4
"4745",1
"4746",2
"4747",4
"4748",4
"4749",6
"4750",4
"4791",5
"4792",6
"4793",2
"4794",1
"4795",2
"4796",2
"4797",6
"4798",5
"4799",2
"4800",4
"4821",4
"4822",7
"4823",2
"4824",5
"4825",2
"4826",1
"4827",5
"4828",2
"4829",7
"4830",2
"4831",3
"4832",1
"4833",3
"4834",1
"4835",3
"4836",1
"4837",7
"4838",7
"4839",3
"4840",7
"4841",5
"4842",4
"4843",2
"4844",2
"4845",7
"4846",3
"4847",1
"4848",5
"4849",7
"4850",1
"4861",2
"4862",7
"4863",5
"4864",2
"4865",4
"4866",1
"4867",4
"4868",6
"4869",6
"4870",4
"4891",1
"4892",1
"4893",3
"4894",5
"4895",7
"4896",5
"4897",1
"4898",6
"4899",2
"4900",2
"4931",3
"4932",2
"4933",1
"4934",5
"4935",2
"4936",1
"4937",2
"4938",6
"4939",6
"4940",1
"4941",1
"4942",7
"4943",5
"4944",1
"4945",3
"4946",2
"4947",2
"4948",7
"4949",1
"4950",7
"4961",2
"4962",2
"4963",4
"4964",6
"4965",5
"4966",4
"4967",4
"4968",6
"4969",4
"4970",4
"4971",2
"4972",3
"4973",5
"4974",6
"4975",4
"4976",4
"4977",2
"4978",2
"4979",6
"4980",1
"4991",2
"4992",2
"4993",3
"4994",6
"4995",4
"4996",4
"4997",4
"4998",2
"4999",4
"5000",6
"5011",4
"5012",4
"5013",2
"5014",4
"5015",6
"5016",4
"5017",6
"5018",4
"5019",4
"5020",4
"5021",6
"5022",1
"5023",2
"5024",5
"5025",2
"5026",2
"5027",1
"5028",5
"5029",3
"5030",6
"5041",4
"5042",2
"5043",3
"5044",6
"5045",4
"5046",4
"5047",4
"5048",4
"5049",4
"5050",4
"5061",4
"5062",2
"5063",2
"5064",3
"5065",5
"5066",2
"5067",3
"5068",2
"5069",5
"5070",6
"5071",6
"5072",2
"5073",5
"5074",4
"5075",1
"5076",3
"5077",7
"5078",2
"5079",1
"5080",5
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",2
"5097",4
"5098",6
"5099",2
"5100",5
"5101",2
"5102",3
"5103",2
"5104",1
"5105",5
"5106",7
"5107",3
"5108",1
"5109",5
"5110",1
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",2
"5119",6
"5120",2
"5131",7
"5132",2
"5133",6
"5134",2
"5135",1
"5136",1
"5137",5
"5138",1
"5139",3
"5140",3
"5171",1
"5172",5
"5173",2
"5174",6
"5175",1
"5176",3
"5177",5
"5178",7
"5179",1
"5180",2
"5181",4
"5182",6
"5183",4
"5184",4
"5185",4
"5186",1
"5187",6
"5188",5
"5189",2
"5190",3
"5211",1
"5212",3
"5213",7
"5214",3
"5215",5
"5216",6
"5217",1
"5218",5
"5219",3
"5220",2
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",1
"5247",3
"5248",4
"5249",6
"5250",1
"5251",1
"5252",4
"5253",2
"5254",6
"5255",2
"5256",1
"5257",4
"5258",5
"5259",6
"5260",3
"5271",4
"5272",2
"5273",4
"5274",6
"5275",4
"5276",7
"5277",1
"5278",2
"5279",2
"5280",5
"5341",6
"5342",4
"5343",2
"5344",5
"5345",2
"5346",4
"5347",4
"5348",4
"5349",4
"5350",4
"5351",2
"5352",7
"5353",5
"5354",5
"5355",2
"5356",3
"5357",7
"5358",2
"5359",5
"5360",1
"5361",2
"5362",3
"5363",1
"5364",5
"5365",6
"5366",4
"5367",4
"5368",5
"5369",2
"5370",1
"5371",2
"5372",2
"5373",5
"5374",2
"5375",6
"5376",4
"5377",2
"5378",2
"5379",4
"5380",6
"5391",3
"5392",3
"5393",1
"5394",7
"5395",5
"5396",1
"5397",3
"5398",7
"5399",3
"5400",1
"5421",3
"5422",3
"5423",7
"5424",2
"5425",4
"5426",2
"5427",4
"5428",4
"5429",4
"5430",2
"5431",4
"5432",7
"5433",2
"5434",7
"5435",2
"5436",7
"5437",1
"5438",2
"5439",5
"5440",3
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",2
"5448",6
"5449",3
"5450",2
"5471",1
"5472",2
"5473",2
"5474",6
"5475",5
"5476",2
"5477",1
"5478",6
"5479",4
"5480",2
"5481",6
"5482",5
"5483",2
"5484",2
"5485",2
"5486",7
"5487",3
"5488",1
"5489",2
"5490",5
"5531",7
"5532",7
"5533",1
"5534",2
"5535",5
"5536",1
"5537",3
"5538",2
"5539",7
"5540",7
"5541",2
"5542",1
"5543",4
"5544",2
"5545",6
"5546",6
"5547",4
"5548",4
"5549",4
"5550",2
"5551",4
"5552",6
"5553",4
"5554",4
"5555",4
"5556",4
"5557",4
"5558",2
"5559",6
"5560",1
"5561",4
"5562",2
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",6
"5581",2
"5582",1
"5583",7
"5584",3
"5585",5
"5586",1
"5587",7
"5588",2
"5589",3
"5590",7
"5601",2
"5602",7
"5603",1
"5604",1
"5605",5
"5606",2
"5607",6
"5608",5
"5609",2
"5610",1
"5631",3
"5632",7
"5633",3
"5634",7
"5635",2
"5636",3
"5637",3
"5638",7
"5639",7
"5640",2
"5641",6
"5642",2
"5643",1
"5644",5
"5645",3
"5646",2
"5647",2
"5648",3
"5649",7
"5650",4
"5651",4
"5652",2
"5653",3
"5654",6
"5655",5
"5656",6
"5657",3
"5658",3
"5659",4
"5660",5
"5681",3
"5682",1
"5683",1
"5684",4
"5685",5
"5686",7
"5687",7
"5688",2
"5689",3
"5690",4
"5691",7
"5692",2
"5693",2
"5694",2
"5695",4
"5696",5
"5697",1
"5698",2
"5699",2
"5700",7
"5701",1
"5702",3
"5703",5
"5704",7
"5705",1
"5706",6
"5707",5
"5708",1
"5709",3
"5710",2
"5711",3
"5712",4
"5713",7
"5714",2
"5715",5
"5716",7
"5717",7
"5718",3
"5719",1
"5720",5
"5761",3
"5762",1
"5763",2
"5764",5
"5765",2
"5766",2
"5767",4
"5768",1
"5769",7
"5770",5
"5771",6
"5772",1
"5773",4
"5774",4
"5775",1
"5776",3
"5777",1
"5778",5
"5779",1
"5780",7
"5781",2
"5782",6
"5783",2
"5784",5
"5785",2
"5786",4
"5787",4
"5788",4
"5789",6
"5790",4
"5791",3
"5792",5
"5793",3
"5794",2
"5795",1
"5796",7
"5797",7
"5798",3
"5799",2
"5800",1
"5801",2
"5802",1
"5803",6
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",2
"5810",6
"5811",7
"5812",3
"5813",2
"5814",1
"5815",5
"5816",6
"5817",4
"5818",2
"5819",2
"5820",4
"5821",1
"5822",3
"5823",5
"5824",1
"5825",6
"5826",6
"5827",1
"5828",2
"5829",1
"5830",5
"5831",5
"5832",2
"5833",1
"5834",6
"5835",1
"5836",6
"5837",1
"5838",5
"5839",2
"5840",1
"5851",2
"5852",4
"5853",2
"5854",6
"5855",4
"5856",3
"5857",6
"5858",2
"5859",5
"5860",4
"5861",4
"5862",4
"5863",4
"5864",4
"5865",4
"5866",1
"5867",2
"5868",6
"5869",4
"5870",2
"5871",1
