"","x"
"278",4
"279",8
"280",4
"281",8
"282",8
"283",4
"284",8
"285",4
"286",4
"287",4
"288",4
"289",4
"290",4
"291",7
"292",8
"293",7
"294",6
"295",2
"296",4
"297",5
"298",8
"299",6
"300",8
"301",3
"302",2
"303",8
"304",7
"305",8
"306",5
"307",2
"308",5
"309",6
"310",6
"311",7
"312",5
"313",2
"314",5
"315",3
"316",6
"317",6
"318",5
"319",3
"320",2
"331",5
"332",3
"333",5
"334",6
"335",2
"336",2
"337",7
"338",3
"339",5
"340",6
"341",4
"342",4
"343",4
"344",4
"345",4
"346",8
"347",7
"348",4
"349",8
"350",4
"351",2
"352",3
"353",3
"354",5
"355",5
"356",6
"357",3
"358",1
"359",3
"360",2
"361",3
"362",5
"363",3
"364",2
"365",5
"366",2
"367",5
"368",5
"369",6
"370",3
"371",7
"372",8
"373",8
"374",7
"375",4
"376",4
"377",8
"378",4
"379",8
"380",4
"381",4
"382",4
"383",8
"384",4
"385",4
"386",8
"387",4
"388",7
"389",8
"390",4
"391",1
"392",3
"393",6
"394",5
"395",6
"396",3
"397",3
"398",6
"399",1
"400",2
"401",8
"402",4
"403",8
"404",8
"405",4
"406",4
"407",4
"408",8
"409",4
"410",8
"411",5
"412",8
"413",4
"414",4
"415",8
"416",4
"417",5
"418",8
"419",7
"420",4
"421",2
"422",3
"423",8
"424",8
"425",7
"426",5
"427",4
"428",8
"429",6
"430",4
"431",6
"432",1
"433",1
"434",3
"435",5
"436",1
"437",2
"438",3
"439",3
"440",6
"441",2
"442",3
"443",3
"444",7
"445",5
"446",5
"447",8
"448",3
"449",5
"450",2
"451",1
"452",1
"453",1
"454",4
"455",3
"456",1
"457",3
"458",5
"459",5
"460",6
"461",6
"462",4
"463",6
"464",8
"465",8
"466",5
"467",7
"468",7
"469",6
"470",4
"471",4
"472",8
"473",4
"474",8
"475",4
"476",8
"477",8
"478",8
"479",7
"480",8
"481",8
"482",8
"483",5
"484",2
"485",7
"486",6
"487",6
"488",4
"489",4
"490",8
"491",7
"492",4
"493",7
"494",8
"495",8
"496",6
"497",8
"498",6
"499",4
"500",4
"501",6
"502",5
"503",5
"504",4
"505",6
"506",5
"507",5
"508",6
"509",5
"510",8
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",7
"518",8
"519",8
"520",4
"521",6
"522",6
"523",1
"524",2
"525",1
"526",3
"527",5
"528",1
"529",2
"530",5
"531",3
"532",2
"533",1
"534",6
"535",1
"536",3
"537",3
"538",2
"539",5
"540",5
"541",7
"542",8
"543",3
"544",2
"545",5
"546",6
"547",5
"548",2
"549",6
"550",6
"551",2
"552",5
"553",6
"554",6
"555",3
"556",2
"557",8
"558",3
"559",5
"560",7
"561",4
"562",8
"563",6
"564",4
"565",4
"566",7
"567",7
"568",8
"569",8
"570",2
"571",2
"572",5
"573",6
"574",6
"575",6
"576",8
"577",7
"578",7
"579",2
"580",2
"581",6
"582",3
"583",6
"584",5
"585",5
"586",6
"587",5
"588",8
"589",5
"590",5
"601",7
"602",4
"603",4
"604",7
"605",8
"606",8
"607",4
"608",4
"609",4
"610",6
"611",3
"612",7
"613",2
"614",1
"615",8
"616",2
"617",6
"618",5
"619",6
"620",6
"621",4
"622",4
"623",6
"624",4
"625",4
"626",7
"627",8
"628",4
"629",8
"630",8
"631",4
"632",4
"633",4
"634",4
"635",8
"636",8
"637",4
"638",4
"639",8
"640",8
"641",5
"642",3
"643",6
"644",1
"645",6
"646",6
"647",6
"648",6
"649",6
"650",6
"651",3
"652",6
"653",3
"654",1
"655",6
"656",1
"657",5
"658",6
"659",6
"660",5
"661",7
"662",8
"663",8
"664",4
"665",8
"666",4
"667",6
"668",4
"669",8
"670",4
"671",7
"672",7
"673",4
"674",1
"675",3
"676",6
"677",4
"678",5
"679",6
"680",2
"681",4
"682",8
"683",7
"684",7
"685",4
"686",4
"687",4
"688",4
"689",4
"690",8
"691",6
"692",6
"693",6
"694",5
"695",6
"696",8
"697",3
"698",8
"699",3
"700",7
"701",5
"702",6
"703",3
"704",8
"705",8
"706",6
"707",6
"708",2
"709",5
"710",6
"711",1
"712",7
"713",6
"714",5
"715",2
"716",6
"717",6
"718",8
"719",5
"720",8
"721",4
"722",4
"723",8
"724",4
"725",6
"726",7
"727",8
"728",4
"729",2
"730",7
"731",7
"732",8
"733",8
"734",4
"735",8
"736",4
"737",4
"738",4
"739",4
"740",4
"741",8
"742",7
"743",4
"744",7
"745",3
"746",6
"747",4
"748",6
"749",4
"750",5
"751",3
"752",1
"753",5
"754",6
"755",2
"756",1
"757",6
"758",6
"759",6
"760",2
"761",4
"762",4
"763",4
"764",4
"765",4
"766",8
"767",8
"768",8
"769",8
"770",7
"771",6
"772",6
"773",1
"774",8
"775",2
"776",5
"777",3
"778",3
"779",6
"780",1
"781",7
"782",2
"783",3
"784",8
"785",7
"786",5
"787",8
"788",6
"789",6
"790",4
"791",7
"792",7
"793",6
"794",3
"795",7
"796",6
"797",7
"798",5
"799",6
"800",6
"801",4
"802",8
"803",7
"804",4
"805",4
"806",4
"807",4
"808",8
"809",4
"810",4
"811",1
"812",6
"813",6
"814",2
"815",3
"816",5
"817",6
"818",3
"819",2
"820",1
"821",8
"822",2
"823",6
"824",4
"825",1
"826",2
"827",4
"828",5
"829",2
"830",3
"831",2
"832",1
"833",6
"834",5
"835",6
"836",3
"837",2
"838",6
"839",3
"840",5
"841",5
"842",6
"843",2
"844",1
"845",3
"846",6
"847",5
"848",6
"849",6
"850",5
"851",1
"852",5
"853",5
"854",2
"855",6
"856",1
"857",6
"858",2
"859",8
"860",5
"861",3
"862",5
"863",5
"864",6
"865",6
"866",3
"867",5
"868",2
"869",5
"870",3
"871",8
"872",5
"873",8
"874",8
"875",6
"876",7
"877",7
"878",8
"879",4
"880",8
"881",5
"882",2
"883",6
"884",5
"885",6
"886",3
"887",5
"888",2
"889",5
"890",6
"891",4
"892",4
"893",4
"894",4
"895",4
"896",8
"897",4
"898",8
"899",4
"900",4
"901",8
"902",2
"903",8
"904",3
"905",8
"906",6
"907",6
"908",4
"909",5
"910",5
"911",6
"912",4
"913",8
"914",6
"915",6
"916",8
"917",3
"918",8
"919",7
"920",2
"921",4
"922",6
"923",6
"924",6
"925",6
"926",8
"927",5
"928",7
"929",7
"930",4
"931",4
"932",4
"933",8
"934",4
"935",4
"936",8
"937",4
"938",8
"939",7
"940",8
"941",5
"942",5
"943",2
"944",3
"945",6
"946",3
"947",5
"948",2
"949",8
"950",5
"951",5
"952",7
"953",3
"954",7
"955",2
"956",6
"957",5
"958",5
"959",3
"960",6
"961",7
"962",7
"963",7
"964",2
"965",3
"966",5
"967",2
"968",6
"969",3
"970",6
"971",4
"972",4
"973",4
"974",4
"975",4
"976",8
"977",8
"978",4
"979",4
"980",4
"981",3
"982",6
"983",7
"984",1
"985",8
"986",5
"987",6
"988",3
"989",2
"990",5
"991",6
"992",4
"993",5
"994",4
"995",6
"996",7
"997",8
"998",8
"999",7
"1000",8
"1001",4
"1002",5
"1003",8
"1004",8
"1005",4
"1006",4
"1007",7
"1008",8
"1009",8
"1010",6
"1011",5
"1012",1
"1013",6
"1014",2
"1015",2
"1016",8
"1017",6
"1018",3
"1019",1
"1020",6
"1021",1
"1022",6
"1023",6
"1024",5
"1025",4
"1026",2
"1027",6
"1028",1
"1029",3
"1030",7
"1031",8
"1032",8
"1033",4
"1034",7
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",6
"1042",5
"1043",8
"1044",4
"1045",5
"1046",8
"1047",3
"1048",6
"1049",2
"1050",7
"1051",6
"1052",5
"1053",2
"1054",3
"1055",6
"1056",6
"1057",3
"1058",3
"1059",2
"1060",1
"1061",2
"1062",3
"1063",8
"1064",5
"1065",5
"1066",5
"1067",5
"1068",6
"1069",5
"1070",2
"1071",2
"1072",5
"1073",8
"1074",7
"1075",3
"1076",6
"1077",4
"1078",5
"1079",6
"1080",2
"1081",6
"1082",7
"1083",5
"1084",3
"1085",6
"1086",5
"1087",6
"1088",5
"1089",6
"1090",2
"1091",3
"1092",2
"1093",1
"1094",6
"1095",5
"1096",5
"1097",5
"1098",6
"1099",6
"1100",2
"1101",2
"1102",1
"1103",5
"1104",2
"1105",3
"1106",1
"1107",3
"1108",5
"1109",2
"1110",3
"1111",6
"1112",6
"1113",3
"1114",1
"1115",1
"1116",5
"1117",1
"1118",1
"1119",3
"1120",6
"1121",4
"1122",4
"1123",6
"1124",2
"1125",6
"1126",7
"1127",3
"1128",2
"1129",8
"1130",7
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",7
"1137",4
"1138",4
"1139",4
"1140",8
"1141",5
"1142",8
"1143",2
"1144",8
"1145",6
"1146",7
"1147",5
"1148",6
"1149",4
"1150",5
"1151",4
"1152",8
"1153",4
"1154",4
"1155",4
"1156",8
"1157",8
"1158",4
"1159",7
"1160",4
"1161",7
"1162",6
"1163",8
"1164",2
"1165",8
"1166",8
"1167",2
"1168",7
"1169",8
"1170",4
"1171",4
"1172",4
"1173",8
"1174",4
"1175",4
"1176",8
"1177",8
"1178",4
"1179",8
"1180",8
"1181",2
"1182",1
"1183",3
"1184",5
"1185",1
"1186",5
"1187",5
"1188",3
"1189",2
"1190",1
"1191",8
"1192",4
"1193",4
"1194",8
"1195",8
"1196",4
"1197",8
"1198",4
"1199",4
"1200",4
"1201",3
"1202",6
"1203",3
"1204",2
"1205",1
"1206",5
"1207",1
"1208",3
"1209",2
"1210",6
"1211",3
"1212",4
"1213",7
"1214",6
"1215",5
"1216",4
"1217",5
"1218",1
"1219",4
"1220",4
"1221",8
"1222",8
"1223",1
"1224",3
"1225",2
"1226",6
"1227",6
"1228",5
"1229",6
"1230",6
"1231",8
"1232",7
"1233",7
"1234",8
"1235",4
"1236",4
"1237",6
"1238",4
"1239",4
"1240",6
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",8
"1247",4
"1248",4
"1249",8
"1250",4
"1251",6
"1252",6
"1253",6
"1254",5
"1255",6
"1256",3
"1257",4
"1258",8
"1259",8
"1260",1
"1261",4
"1262",8
"1263",6
"1264",4
"1265",6
"1266",7
"1267",4
"1268",7
"1269",5
"1270",4
"1271",8
"1272",4
"1273",8
"1274",4
"1275",8
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",8
"1282",3
"1283",5
"1284",1
"1285",2
"1286",8
"1287",5
"1288",6
"1289",6
"1290",2
"1291",8
"1292",6
"1293",5
"1294",6
"1295",6
"1296",1
"1297",3
"1298",8
"1299",6
"1300",2
"1301",4
"1302",7
"1303",8
"1304",8
"1305",8
"1306",4
"1307",4
"1308",6
"1309",4
"1310",4
"1311",3
"1312",6
"1313",3
"1314",6
"1315",1
"1316",6
"1317",2
"1318",3
"1319",5
"1320",6
"1321",7
"1322",3
"1323",7
"1324",2
"1325",8
"1326",2
"1327",8
"1328",5
"1329",6
"1330",5
"1331",3
"1332",5
"1333",3
"1334",2
"1335",5
"1336",1
"1337",8
"1338",1
"1339",3
"1340",6
"1341",3
"1342",3
"1343",1
"1344",5
"1345",2
"1346",5
"1347",2
"1348",6
"1349",5
"1350",6
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",8
"1357",4
"1358",4
"1359",8
"1360",7
"1361",2
"1362",6
"1363",8
"1364",4
"1365",6
"1366",7
"1367",5
"1368",5
"1369",6
"1370",4
"1371",3
"1372",5
"1373",1
"1374",5
"1375",2
"1376",5
"1377",6
"1378",1
"1379",3
"1380",6
"1381",6
"1382",4
"1383",3
"1384",5
"1385",8
"1386",8
"1387",3
"1388",2
"1389",8
"1390",1
"1391",6
"1392",5
"1393",6
"1394",5
"1395",1
"1396",1
"1397",1
"1398",3
"1399",5
"1400",2
"1401",6
"1402",6
"1403",2
"1404",5
"1405",6
"1406",6
"1407",8
"1408",1
"1409",5
"1410",1
"1411",8
"1412",8
"1413",8
"1414",8
"1415",8
"1416",8
"1417",4
"1418",4
"1419",4
"1420",4
"1421",4
"1422",4
"1423",4
"1424",4
"1425",4
"1426",8
"1427",4
"1428",8
"1429",4
"1430",8
"1431",6
"1432",5
"1433",4
"1434",6
"1435",4
"1436",7
"1437",6
"1438",7
"1439",4
"1440",3
"1441",5
"1442",5
"1443",8
"1444",2
"1445",4
"1446",7
"1447",8
"1448",4
"1449",3
"1450",8
"1451",5
"1452",5
"1453",3
"1454",2
"1455",6
"1456",3
"1457",5
"1458",7
"1459",2
"1460",1
"1461",8
"1462",7
"1463",7
"1464",5
"1465",2
"1466",8
"1467",6
"1468",4
"1469",6
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",7
"1477",8
"1478",4
"1479",4
"1480",8
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",8
"1488",8
"1489",8
"1490",4
"1491",6
"1492",5
"1493",1
"1494",3
"1495",6
"1496",3
"1497",3
"1498",5
"1499",5
"1500",6
"1501",5
"1502",5
"1503",6
"1504",4
"1505",6
"1506",3
"1507",1
"1508",6
"1509",5
"1510",5
"1511",1
"1512",3
"1513",5
"1514",2
"1515",5
"1516",3
"1517",2
"1518",1
"1519",6
"1520",5
"1521",7
"1522",5
"1523",8
"1524",2
"1525",5
"1526",2
"1527",5
"1528",3
"1529",6
"1530",2
"1531",7
"1532",8
"1533",8
"1534",4
"1535",4
"1536",8
"1537",4
"1538",4
"1539",4
"1540",4
"1541",2
"1542",3
"1543",5
"1544",5
"1545",7
"1546",6
"1547",5
"1548",6
"1549",2
"1550",4
"1551",8
"1552",4
"1553",8
"1554",8
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",8
"1562",2
"1563",5
"1564",8
"1565",6
"1566",7
"1567",7
"1568",2
"1569",3
"1570",7
"1571",3
"1572",8
"1573",7
"1574",5
"1575",4
"1576",5
"1577",6
"1578",8
"1579",3
"1580",2
"1581",6
"1582",6
"1583",2
"1584",8
"1585",8
"1586",5
"1587",5
"1588",7
"1589",4
"1590",6
"1591",5
"1592",3
"1593",6
"1594",6
"1595",6
"1596",3
"1597",5
"1598",6
"1599",1
"1600",2
"1601",5
"1602",1
"1603",5
"1604",2
"1605",5
"1606",2
"1607",3
"1608",6
"1609",3
"1610",1
"1611",6
"1612",4
"1613",8
"1614",8
"1615",4
"1616",7
"1617",4
"1618",8
"1619",8
"1620",8
"1621",8
"1622",7
"1623",4
"1624",8
"1625",4
"1626",4
"1627",4
"1628",4
"1629",8
"1630",4
"1631",5
"1632",7
"1633",6
"1634",8
"1635",6
"1636",5
"1637",2
"1638",5
"1639",6
"1640",1
"1641",6
"1642",3
"1643",6
"1644",5
"1645",2
"1646",1
"1647",2
"1648",3
"1649",6
"1650",5
"1651",8
"1652",7
"1653",4
"1654",8
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",8
"1662",3
"1663",1
"1664",8
"1665",2
"1666",3
"1667",5
"1668",5
"1669",8
"1670",4
"1671",8
"1672",7
"1673",8
"1674",8
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",3
"1682",5
"1683",7
"1684",2
"1685",1
"1686",5
"1687",5
"1688",3
"1689",5
"1690",2
"1691",4
"1692",8
"1693",8
"1694",3
"1695",8
"1696",8
"1697",4
"1698",4
"1699",4
"1700",4
"1701",3
"1702",8
"1703",5
"1704",5
"1705",2
"1706",6
"1707",5
"1708",6
"1709",1
"1710",6
"1711",3
"1712",1
"1713",7
"1714",2
"1715",5
"1716",2
"1717",5
"1718",6
"1719",6
"1720",8
"1721",3
"1722",5
"1723",2
"1724",6
"1725",8
"1726",2
"1727",3
"1728",8
"1729",5
"1730",5
"1731",3
"1732",6
"1733",2
"1734",5
"1735",1
"1736",1
"1737",5
"1738",2
"1739",3
"1740",7
"1741",6
"1742",4
"1743",4
"1744",6
"1745",4
"1746",8
"1747",8
"1748",3
"1749",8
"1750",7
"1751",8
"1752",8
"1753",4
"1754",4
"1755",8
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",3
"1762",6
"1763",5
"1764",2
"1765",7
"1766",3
"1767",5
"1768",2
"1769",6
"1770",5
"1771",2
"1772",3
"1773",7
"1774",3
"1775",4
"1776",5
"1777",3
"1778",4
"1779",3
"1780",5
"1781",1
"1782",3
"1783",5
"1784",2
"1785",3
"1786",3
"1787",5
"1788",1
"1789",2
"1790",3
"1791",2
"1792",6
"1793",2
"1794",5
"1795",6
"1796",7
"1797",7
"1798",2
"1799",3
"1800",8
"1801",8
"1802",7
"1803",4
"1804",8
"1805",8
"1806",6
"1807",6
"1808",2
"1809",4
"1810",8
"1811",1
"1812",5
"1813",1
"1814",3
"1815",2
"1816",1
"1817",3
"1818",6
"1819",6
"1820",2
"1821",5
"1822",7
"1823",4
"1824",8
"1825",8
"1826",6
"1827",5
"1828",7
"1829",4
"1830",6
"1831",5
"1832",4
"1833",6
"1834",6
"1835",5
"1836",7
"1837",5
"1838",3
"1839",2
"1840",8
"1841",5
"1842",3
"1843",8
"1844",4
"1845",6
"1846",5
"1847",8
"1848",2
"1849",8
"1850",7
"1851",6
"1852",8
"1853",4
"1854",4
"1855",4
"1856",8
"1857",7
"1858",8
"1859",8
"1860",8
"1861",6
"1862",5
"1863",5
"1864",6
"1865",5
"1866",8
"1867",3
"1868",8
"1869",2
"1870",7
"1871",1
"1872",6
"1873",5
"1874",3
"1875",6
"1876",5
"1877",1
"1878",5
"1879",6
"1880",2
"1881",5
"1882",6
"1883",3
"1884",2
"1885",5
"1886",3
"1887",2
"1888",1
"1889",7
"1890",6
"1891",8
"1892",2
"1893",7
"1894",8
"1895",4
"1896",4
"1897",4
"1898",8
"1899",6
"1900",6
"1901",1
"1902",5
"1903",6
"1904",2
"1905",6
"1906",5
"1907",8
"1908",3
"1909",1
"1910",6
"1911",1
"1912",3
"1913",2
"1914",5
"1915",3
"1916",1
"1917",1
"1918",6
"1919",3
"1920",2
"1921",8
"1922",4
"1923",7
"1924",4
"1925",8
"1926",6
"1927",4
"1928",4
"1929",8
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",8
"1938",4
"1939",4
"1940",8
"1941",4
"1942",6
"1943",6
"1944",4
"1945",6
"1946",5
"1947",7
"1948",8
"1949",7
"1950",8
"1951",6
"1952",3
"1953",5
"1954",1
"1955",6
"1956",6
"1957",1
"1958",6
"1959",6
"1960",1
"1961",1
"1962",5
"1963",6
"1964",6
"1965",3
"1966",6
"1967",1
"1968",2
"1969",5
"1970",3
"1971",5
"1972",3
"1973",6
"1974",5
"1975",2
"1976",3
"1977",5
"1978",6
"1979",1
"1980",2
"1981",6
"1982",4
"1983",3
"1984",6
"1985",4
"1986",8
"1987",8
"1988",2
"1989",8
"1990",7
"1991",5
"1992",3
"1993",3
"1994",2
"1995",8
"1996",6
"1997",6
"1998",5
"1999",8
"2000",6
"2001",8
"2002",3
"2003",2
"2004",8
"2005",8
"2006",5
"2007",8
"2008",7
"2009",4
"2010",4
"2011",4
"2012",6
"2013",4
"2014",4
"2015",4
"2016",8
"2017",7
"2018",7
"2019",7
"2020",4
"2021",8
"2022",8
"2023",8
"2024",4
"2025",8
"2026",4
"2027",4
"2028",4
"2029",4
"2030",4
"2031",7
"2032",8
"2033",8
"2034",8
"2035",8
"2036",4
"2037",4
"2038",8
"2039",4
"2040",4
"2041",4
"2042",6
"2043",8
"2044",4
"2045",4
"2046",8
"2047",8
"2048",2
"2049",8
"2050",7
"2051",8
"2052",7
"2053",4
"2054",8
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",6
"2061",8
"2062",1
"2063",5
"2064",5
"2065",2
"2066",5
"2067",8
"2068",6
"2069",6
"2070",3
"2071",6
"2072",6
"2073",3
"2074",1
"2075",2
"2076",8
"2077",7
"2078",3
"2079",8
"2080",1
"2081",5
"2082",3
"2083",5
"2084",2
"2085",5
"2086",3
"2087",1
"2088",2
"2089",6
"2090",6
"2091",1
"2092",3
"2093",5
"2094",6
"2095",7
"2096",6
"2097",6
"2098",6
"2099",6
"2100",5
"2101",2
"2102",7
"2103",7
"2104",7
"2105",3
"2106",6
"2107",3
"2108",7
"2109",6
"2110",4
"2111",5
"2112",5
"2113",5
"2114",3
"2115",6
"2116",3
"2117",5
"2118",6
"2119",6
"2120",5
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",8
"2128",4
"2129",8
"2130",8
"2131",1
"2132",3
"2133",8
"2134",1
"2135",6
"2136",5
"2137",1
"2138",2
"2139",6
"2140",1
"2141",4
"2142",8
"2143",8
"2144",7
"2145",8
"2146",6
"2147",8
"2148",8
"2149",4
"2150",4
"2151",8
"2152",8
"2153",4
"2154",8
"2155",4
"2156",4
"2157",2
"2158",4
"2159",4
"2160",4
"2161",5
"2162",7
"2163",2
"2164",6
"2165",3
"2166",5
"2167",1
"2168",2
"2169",6
"2170",3
"2171",6
"2172",7
"2173",7
"2174",6
"2175",8
"2176",3
"2177",5
"2178",5
"2179",4
"2180",6
"2181",4
"2182",6
"2183",3
"2184",6
"2185",6
"2186",5
"2187",6
"2188",7
"2189",4
"2190",8
"2191",1
"2192",6
"2193",2
"2194",5
"2195",1
"2196",3
"2197",3
"2198",2
"2199",6
"2200",5
"2201",8
"2202",8
"2203",8
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",8
"2211",4
"2212",4
"2213",8
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",3
"2222",5
"2223",2
"2224",5
"2225",5
"2226",8
"2227",3
"2228",5
"2229",2
"2230",1
"2231",3
"2232",7
"2233",1
"2234",8
"2235",2
"2236",3
"2237",6
"2238",6
"2239",5
"2240",6
"2241",8
"2242",4
"2243",8
"2244",4
"2245",4
"2246",4
"2247",8
"2248",7
"2249",4
"2250",7
"2251",2
"2252",1
"2253",3
"2254",1
"2255",2
"2256",1
"2257",6
"2258",5
"2259",2
"2260",3
"2261",7
"2262",2
"2263",3
"2264",2
"2265",6
"2266",7
"2267",7
"2268",6
"2269",2
"2270",3
"2271",2
"2272",6
"2273",7
"2274",7
"2275",7
"2276",6
"2277",1
"2278",5
"2279",4
"2280",6
"2281",3
"2282",8
"2283",6
"2284",6
"2285",5
"2286",7
"2287",5
"2288",6
"2289",3
"2290",6
"2291",6
"2292",1
"2293",5
"2294",5
"2295",5
"2296",4
"2297",5
"2298",5
"2299",2
"2300",3
"2301",7
"2302",6
"2303",2
"2304",7
"2305",6
"2306",6
"2307",6
"2308",6
"2309",5
"2310",6
"2311",7
"2312",3
"2313",1
"2314",2
"2315",6
"2316",6
"2317",7
"2318",5
"2319",5
"2320",6
"2321",1
"2322",6
"2323",5
"2324",1
"2325",3
"2326",2
"2327",1
"2328",3
"2329",1
"2330",3
"2331",4
"2332",3
"2333",8
"2334",7
"2335",4
"2336",8
"2337",4
"2338",6
"2339",6
"2340",8
"2341",3
"2342",6
"2343",6
"2344",1
"2345",6
"2346",5
"2347",3
"2348",2
"2349",1
"2350",5
"2351",6
"2352",5
"2353",5
"2354",6
"2355",2
"2356",7
"2357",4
"2358",1
"2359",3
"2360",6
"2361",4
"2362",5
"2363",6
"2364",4
"2365",6
"2366",7
"2367",8
"2368",4
"2369",6
"2370",7
"2371",2
"2372",6
"2373",1
"2374",2
"2375",6
"2376",6
"2377",5
"2378",1
"2379",1
"2380",2
"2381",4
"2382",4
"2383",6
"2384",4
"2385",4
"2386",7
"2387",4
"2388",7
"2389",4
"2390",8
"2391",1
"2392",2
"2393",6
"2394",1
"2395",5
"2396",3
"2397",3
"2398",1
"2399",3
"2400",2
"2401",3
"2402",2
"2403",3
"2404",5
"2405",6
"2406",3
"2407",3
"2408",7
"2409",5
"2410",2
"2411",7
"2412",8
"2413",8
"2414",8
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",7
"2422",8
"2423",2
"2424",7
"2425",7
"2426",4
"2427",5
"2428",4
"2429",6
"2430",4
"2431",8
"2432",8
"2433",8
"2434",8
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",6
"2442",6
"2443",6
"2444",5
"2445",6
"2446",3
"2447",8
"2448",6
"2449",7
"2450",8
"2451",4
"2452",8
"2453",8
"2454",4
"2455",8
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",8
"2462",5
"2463",8
"2464",4
"2465",7
"2466",6
"2467",4
"2468",8
"2469",8
"2470",4
"2471",3
"2472",3
"2473",6
"2474",6
"2475",5
"2476",3
"2477",5
"2478",5
"2479",3
"2480",1
"2481",8
"2482",8
"2483",4
"2484",8
"2485",7
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",3
"2492",6
"2493",4
"2494",3
"2495",6
"2496",3
"2497",3
"2498",2
"2499",1
"2500",8
"2501",3
"2502",2
"2503",1
"2504",1
"2505",2
"2506",3
"2507",5
"2508",5
"2509",2
"2510",1
"2511",7
"2512",4
"2513",3
"2514",7
