"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,0,0,1,3,18,9,11961,51573,33254,13102,12337,35823,61,0,140,22,1,1,2,0,6663
1,0,0,0,4,9,9,11489,100913,92309,8603,19139,24390,140,1,352,4,0,1,0,0,199
1,0,0,0,13,7,12,15213,197837,16575,163422,23214,35724,92,70,240,4,2,2,4,1143,1854
1,0,0,0,13,9,6,14936,158982,137183,20648,31248,20537,131,27,1776,8,1,1,4,0,1096
1,0,0,0,4,6,5,11172,89747,61048,28274,7985,13835,129,4,46,5,2,2,2,0,0
1,0,0,0,5,8,4,12588,158104,12186,120693,11534,26128,85,52,627,2,4,1,3,0,1512
1,1,0,0,11,6,2,15896,200278,76445,113834,25269,21362,253,7,135,2,3,2,8,1445,1649
1,0,0,0,8,7,8,11706,103756,22868,76943,19431,34742,116,13,118,5,0,1,3,0,754
1,0,0,0,4,15,6,11410,43585,33262,9981,17082,23208,19,0,154,39,0,1,3,0,1202
0,0,0,0,3,4,5,10532,115548,2573,112781,14667,15416,191,3,121,4,0,2,2,1309,0
0,0,1,0,10,10,11,14839,224303,56138,167314,31616,27906,227,24,108,11,2,2,4,677,1200
0,0,0,0,1,10,5,9271,86647,12744,66317,8905,25321,44,47,212,16,0,1,0,0,1152
0,0,0,0,9,11,4,12784,114017,80373,32300,24887,18875,164,3,2688,7,3,2,5,0,1385
0,0,0,0,2,11,7,8780,15752,10451,5300,8941,16836,8,0,154,14,1,1,0,0,9338
0,0,0,0,4,3,5,8779,68866,1619,66917,12921,14212,145,3,86,5,0,1,2,564,152
0,0,0,0,3,4,6,5988,42476,17035,20987,5647,16901,12,26,327,3,0,1,2,262,112
0,0,0,0,5,1,5,7755,84439,20948,62842,12046,18654,118,8,481,5,0,1,2,0,577
0,0,0,0,5,6,3,7950,44234,32398,11304,10779,15725,78,3,63,11,0,3,3,0,467
0,0,0,0,1,6,5,6401,24451,10889,6447,7439,19898,44,0,719,5,0,1,0,0,1882
1,1,0,0,8,6,3,10378,113162,17143,84475,13488,19254,22,53,551,8,0,2,4,0,2704
1,0,0,0,3,6,5,8696,93054,74095,17829,20248,9232,110,6,218,7,2,1,2,0,238
1,0,0,0,2,13,2,7874,17691,12036,5654,7730,14261,22,0,159,15,1,1,2,0,1025
1,0,0,0,4,2,4,9262,79994,35442,44552,10277,19772,142,0,428,10,2,1,3,0,1431
1,0,0,0,7,10,4,11137,96777,4575,92202,18174,11962,165,6,48,8,2,2,3,741,1463
1,0,0,0,4,5,4,13220,168128,0,154600,15977,16150,185,21,159,5,5,1,2,779,1949
1,0,0,0,1,12,5,9823,60202,50038,10163,15885,24182,38,0,431,11,0,1,0,0,2236
1,1,1,0,7,3,5,11777,82079,33498,48136,12171,20570,90,12,288,6,2,1,3,0,88
1,0,0,0,9,6,7,15896,236477,212496,23922,31238,20415,264,18,1520,4,0,1,3,0,80
1,0,0,1,3,6,3,11682,136855,105462,19207,10784,21301,60,62,386,10,0,1,0,0,1244
0,0,0,0,8,5,3,15043,207018,2760,203843,22681,22016,269,5,102,12,0,1,4,922,1498
0,0,0,0,2,13,4,9044,25602,13469,8692,12199,19770,28,0,85,26,0,1,0,0,1867
0,0,0,0,7,3,10,10989,80136,61601,17626,18202,25452,135,3,184,10,0,1,2,0,5806
0,0,0,0,6,6,3,12799,168787,135133,19964,19983,29221,211,9,492,7,0,1,3,0,7711
0,0,0,0,1,5,4,10680,144409,33874,76711,2139,29092,84,57,403,11,1,1,0,0,10543
0,0,0,0,9,6,14,14981,164087,71048,91509,16868,38139,222,6,697,13,1,2,5,0,566
0,0,0,0,5,12,10,14093,178021,17937,149954,13760,38605,95,69,640,11,1,2,3,0,1560
0,0,0,0,0,21,2,11369,25157,17709,7447,12923,23268,16,0,249,47,0,0,0,0,11982
0,0,0,0,8,10,5,17708,257185,130323,118206,44925,34326,288,36,167,8,3,2,5,998,5604
0,0,0,0,5,9,3,14404,179791,124025,54640,26826,41945,231,11,689,12,1,1,5,0,14969
1,0,0,0,0,26,5,12634,28625,21751,6873,6772,22062,23,0,293,46,1,0,0,0,9843
1,0,0,0,12,14,4,18180,248403,152539,29561,38146,24113,256,24,101,11,3,2,10,0,6793
1,0,0,0,6,17,5,17341,239140,1154,236888,30316,23266,275,6,211,7,1,1,4,1292,5101
1,1,0,0,11,19,8,18247,248462,223425,13895,44739,46702,72,90,489,14,2,1,3,0,26027
1,0,0,0,5,13,5,15433,181933,29807,152126,24141,44629,220,16,51,13,1,1,2,0,9274
1,0,0,0,5,6,3,11818,176974,83284,76938,5542,18214,47,103,1778,8,1,1,3,555,2025
1,0,0,0,5,7,3,10442,103090,4583,98507,12877,10545,149,3,1026,3,3,1,3,603,2078
1,0,0,0,5,6,3,8599,73494,61185,11760,19443,7658,111,4,352,7,1,1,2,0,195
1,0,0,0,2,6,5,7781,41028,32673,8029,9423,14649,39,2,1218,12,1,1,0,0,40
1,0,0,1,3,5,1,8551,62665,3145,59519,4494,14934,109,0,3934,2,0,2,3,221,2331
0,0,0,0,3,0,4,7608,75844,65534,9789,14962,7950,143,0,79,7,0,1,3,0,150
0,0,0,0,0,8,3,6042,19228,14621,4607,6772,13536,9,0,83,19,0,0,0,0,1545
0,1,0,0,2,0,5,7187,68097,14277,53819,8291,12114,145,0,257,3,1,1,2,0,1486
0,0,0,0,9,1,4,8717,68405,33860,11639,12772,13327,103,2,46,7,0,2,6,0,1238
0,0,0,0,1,6,4,7801,100119,16446,72889,3647,21018,26,70,579,2,0,1,0,0,1438
1,0,0,0,5,1,1,6678,49348,33006,16036,7173,9162,89,4,156,5,1,1,4,0,146
1,1,0,0,13,1,0,8395,66007,11056,54950,16383,7464,100,0,0,2,0,1,13,430,790
1,0,0,0,2,7,2,5820,24511,19665,3026,6669,5590,17,0,70,9,1,1,0,0,0
1,0,1,0,7,4,0,7403,55196,18886,35417,11672,11181,94,0,1191,5,3,1,7,0,5276
1,0,0,0,1,6,1,5944,53555,6053,41898,4561,12965,10,31,316,10,1,1,0,0,2050
0,0,0,0,0,0,1,3717,23345,6797,12078,893,5694,17,20,220,4,0,0,0,0,624
0,0,0,0,2,0,4,5297,51066,1815,49251,7013,10669,98,1,43,1,0,1,0,169,1618
0,0,0,0,2,0,4,4992,46770,21606,14926,9067,9016,84,0,65,5,0,1,0,0,982
0,0,0,0,0,1,9,3974,27181,119,23865,6489,13078,52,1,717,4,0,0,0,0,115
0,0,0,0,0,3,10,3774,8557,6229,2327,4269,16492,14,0,130,7,0,0,0,0,590
1,0,0,0,13,7,7,12632,110585,95623,13867,29267,16648,142,5,173,7,1,3,5,0,0
1,0,0,1,1,19,5,9127,26965,19911,7054,10841,13581,27,2,120,21,0,1,0,0,100
1,0,1,0,10,4,6,11718,135314,6135,119896,16683,21317,38,56,376,4,1,2,4,566,169
1,0,0,1,8,11,4,13654,168943,39222,128935,18263,19416,187,30,160,7,3,1,3,589,991
1,0,0,0,1,14,2,10447,103807,21525,82282,10863,22294,152,0,44,5,1,1,0,0,4119
0,0,0,0,0,5,5,9878,146685,12647,134038,14540,21492,198,4,615,12,0,0,0,692,348
0,0,0,0,2,10,6,7480,26121,15649,7805,7859,19752,29,0,152,22,0,1,0,0,958
0,0,0,0,4,7,7,11919,157363,2448,154525,14075,16816,228,16,70,4,1,1,2,734,1836
0,1,0,0,9,4,9,10698,84341,72448,11302,15421,20707,102,7,72,3,1,2,3,0,2207
0,0,0,0,9,4,6,11089,125783,25689,90166,16857,30639,44,57,579,10,0,1,2,0,6819
1,0,0,0,6,13,4,14056,170825,10892,158909,24936,17480,180,21,1345,7,4,1,2,946,454
1,0,0,0,4,10,5,13326,200467,7458,178996,19101,33066,86,81,1828,9,1,1,2,0,6029
1,0,0,0,4,17,2,10495,33850,22651,10785,11570,18968,32,1,889,17,0,1,2,0,1543
1,1,0,0,10,11,7,14402,173639,0,172786,26288,27506,198,17,4760,5,2,1,5,0,285
1,0,0,0,12,7,2,15758,225416,201051,23150,25819,16557,272,10,3255,6,0,2,6,0,297
0,0,0,0,3,6,8,9680,107747,6287,86264,10535,26237,39,52,171,7,0,1,2,911,4708
0,0,0,0,6,4,11,9234,87313,67522,18577,18874,30683,88,5,171,7,0,2,2,0,195
0,0,0,0,4,7,7,11743,128199,58894,64284,16385,21624,205,11,0,6,1,1,2,598,1949
0,0,1,0,5,3,5,11982,155035,132366,20586,24749,24166,247,1,460,16,1,1,3,0,670
0,0,0,0,2,7,5,7852,37108,22017,12014,11359,26433,54,0,240,17,0,1,2,0,2409
0,0,0,0,1,16,7,9586,41755,26820,11409,7912,41901,43,1,302,22,0,1,0,0,12535
0,0,0,0,6,10,12,14793,209108,22023,187084,26621,30675,214,22,49,8,0,1,2,1396,3619
0,0,0,0,9,10,16,15229,217581,12033,184766,28321,43096,124,48,231,8,1,2,5,789,2567
0,0,0,0,6,12,9,13886,145085,93445,50633,40686,53357,179,0,1027,6,1,2,2,236,5011
0,0,0,0,9,11,18,12321,86388,65038,19357,27605,41996,84,2,150,13,0,2,2,0,8098
1,1,0,0,9,12,5,14330,165399,7911,155547,28494,31179,127,22,274,14,1,1,4,544,1838
1,0,0,0,26,16,11,19208,184052,94180,87885,60535,45376,167,8,790,5,3,4,6,0,1865
1,0,0,0,10,20,5,15170,116092,11124,95744,20436,38162,57,42,385,6,2,1,4,578,2833
1,0,0,0,1,38,2,14670,38699,33201,5453,12840,13838,28,0,205,47,0,1,0,354,45265
1,0,0,0,15,19,8,18679,236465,59194,176046,51204,32406,233,9,317,13,2,3,4,903,1356
0,0,0,0,4,2,6,10833,101212,6503,90544,15821,30179,184,0,1208,3,0,2,2,375,6605
0,0,0,0,12,7,7,12903,132677,86032,15753,30285,18139,152,12,50,12,1,2,4,0,3339
0,0,0,0,6,7,6,12311,179667,16496,162410,18428,23482,196,7,268,3,0,1,3,766,2371
0,0,0,0,3,13,6,10495,96410,15592,73219,8683,28983,70,19,647,9,2,1,0,0,885
0,0,0,0,2,14,5,10566,61975,54471,7503,15040,17507,44,1,168,22,0,1,0,0,160
1,0,0,0,1,21,4,10594,35313,12541,14844,8624,27516,38,2,778,17,1,1,0,0,6324
1,1,0,0,7,11,3,15007,192664,7350,184588,28661,27229,219,17,139,10,4,2,4,0,1741
1,0,0,0,15,3,6,14390,97851,69417,27149,19390,18905,99,19,240,8,1,2,8,0,262
1,0,0,0,4,13,8,15050,209296,444,208094,20260,24263,247,20,96,12,2,1,2,865,2548
1,0,0,0,3,14,7,12233,103628,60858,35428,13448,23046,59,37,165,11,1,1,0,0,1066
0,0,0,0,0,3,3,4295,10579,7084,3495,2245,8906,15,1,79,14,0,0,0,0,879
0,0,0,0,0,0,2,4669,53404,708,52696,3866,9500,81,6,36,2,0,0,0,408,1280
0,0,0,0,0,2,4,5601,50472,32027,18444,7631,11098,119,0,203,3,0,0,0,0,5264
0,0,0,0,1,2,5,6146,64099,56328,7319,9184,10589,128,5,197,2,0,1,0,0,369
0,0,0,0,6,0,4,6165,48808,3872,40925,6494,15789,10,36,200,2,0,1,4,0,1609
1,1,0,0,4,6,3,9094,90597,4280,85709,13015,11322,156,4,97,8,0,1,2,0,69
1,0,1,0,6,1,1,9890,118225,2085,116140,10010,8585,166,16,0,1,2,3,6,537,974
1,0,0,1,3,5,0,6247,27533,11639,13103,5930,8514,33,0,339,13,1,1,3,0,1618
1,0,0,0,3,2,3,7697,63083,11377,51706,8565,12319,115,3,41,4,3,1,0,0,591
1,0,0,0,2,6,0,7154,63212,40491,10858,4934,12609,19,44,240,2,0,1,2,0,1632
0,0,0,0,15,25,12,21351,222252,12659,205932,44240,52624,233,28,7204,6,3,5,6,0,7023
0,0,0,0,16,15,9,16604,134769,110985,22257,39860,34168,128,8,1222,9,0,2,8,634,6297
0,0,0,0,1,19,13,12254,89060,43405,15427,8431,40129,68,31,5861,7,0,1,0,0,728
0,0,0,0,12,13,12,15956,183773,58860,124433,28348,24306,165,11,1532,11,1,1,5,1099,5182
0,0,0,0,7,22,10,13099,64978,44635,18333,20656,36467,55,0,2175,15,1,1,3,0,5290
1,0,1,0,8,14,12,17158,238058,213326,23158,41577,24179,282,0,264,17,1,2,2,0,875
1,1,0,0,28,15,10,19756,142041,75666,65640,38966,46373,108,16,451,13,2,3,6,0,4839
1,0,0,1,5,21,16,15710,165826,76338,81256,19644,58178,118,43,1345,9,2,1,0,0,19985
1,0,0,0,12,21,3,18320,205233,10730,193842,34131,16285,174,5,262,17,2,2,4,1173,667
1,0,0,0,3,29,10,13366,75662,55787,19874,22699,29422,45,4,217,22,0,1,0,0,2782
1,0,0,0,6,5,1,9951,108110,29050,79059,13410,9064,169,0,647,6,1,2,6,828,540
1,0,0,0,1,6,6,6001,25325,4714,17584,4373,13430,8,13,1672,3,1,1,0,0,1414
1,0,0,0,7,5,3,9220,107206,4724,101996,15136,14527,134,4,2388,2,1,1,3,0,74
1,0,0,0,3,5,2,7507,55133,1760,52634,8774,11898,83,1,25,5,1,2,3,526,0
1,0,0,0,1,9,2,5887,25717,18919,6797,8111,7622,10,0,226,4,1,1,0,389,9779
0,0,1,0,2,7,4,7391,53803,15540,30252,6145,20558,8,38,324,0,1,1,0,0,8045
0,1,0,1,3,0,3,7131,62796,33028,29767,11025,10233,105,0,37,6,0,1,2,0,580
0,0,0,0,5,2,4,8826,77016,1934,69342,7953,14164,123,11,235,2,2,1,2,444,632
0,0,0,0,1,6,4,5977,19880,14521,5359,5965,12213,14,0,46,7,0,1,0,0,829
0,0,0,0,3,1,3,8326,100095,85634,14391,12805,11316,158,0,53,2,1,2,2,0,1325
1,0,0,0,7,26,11,19145,169949,83263,67783,21447,53159,86,57,4949,0,0,1,2,0,2635
1,0,0,0,9,20,10,19325,221449,15596,205516,23500,39918,182,16,4656,10,3,2,3,727,4767
1,0,0,0,16,22,8,23345,339189,98295,240573,45258,32512,222,28,1685,6,4,2,8,1131,1234
1,0,0,0,23,18,10,22831,237966,218310,18623,49421,36511,211,4,2601,8,0,3,4,0,4845
1,0,0,0,2,24,8,17453,167301,80149,87151,11558,24632,142,8,1123,20,0,1,0,908,6805
0,1,0,0,17,15,11,24533,434317,114679,297624,45881,33683,311,36,104,14,1,4,6,1562,4465
0,0,0,0,2,22,12,14064,38817,13491,18535,11138,53867,20,2,126,44,1,1,0,0,1551
0,0,1,0,10,15,10,20783,284356,229437,44069,32326,40544,270,13,1303,17,1,3,4,0,5133
0,0,0,0,11,10,12,18561,262125,239188,17489,36019,35226,203,32,314,16,1,2,3,0,4663
0,0,0,0,5,15,13,16089,131111,93899,33700,21601,27564,161,0,96,1,1,1,2,0,628
0,0,0,0,7,5,8,9822,104278,10771,93004,12474,21735,162,2,597,3,0,1,2,456,815
0,0,0,0,3,9,7,7322,19814,13751,6062,5060,17260,24,0,112,17,0,1,0,0,2560
0,0,0,0,3,8,7,8064,88130,5955,77061,8772,25209,67,31,498,0,1,1,0,426,8725
0,0,0,0,5,5,5,8346,55858,19393,35792,8435,15146,111,0,289,3,0,2,4,0,291
0,0,0,0,2,8,7,8090,60281,12796,47484,7680,14104,114,4,0,1,0,2,2,608,514
1,0,0,1,4,6,5,11019,136244,5211,129586,12549,14312,181,9,236,13,1,1,2,561,0
1,1,0,1,13,12,3,14513,164301,496,162183,23170,9771,161,8,219,5,3,3,8,968,1717
1,0,0,0,13,8,4,14192,144852,26,144146,19464,18276,200,8,207,4,2,2,5,0,626
1,0,0,0,4,15,7,10936,86066,45119,32615,10056,24598,10,59,516,7,0,1,0,0,3161
1,0,1,0,0,19,1,9231,19355,11281,8073,7889,5522,3,1,119,17,2,0,0,0,2692
1,0,0,0,6,9,4,11581,117385,29071,87744,17657,11590,151,8,166,6,4,1,3,576,550
1,0,0,0,2,9,3,8116,31639,24268,7028,5830,5340,49,1,39,4,0,1,0,0,255
1,1,0,0,19,6,4,16085,179771,6972,172061,30979,17599,211,1,218,7,5,4,8,742,899
1,0,0,0,10,13,4,12357,119550,11728,99260,19110,18847,72,35,191,7,0,1,5,431,782
1,0,0,0,2,22,1,11698,54900,36824,17219,15327,14912,39,3,278,13,1,1,2,0,1317
0,0,1,0,6,5,9,10225,106521,15360,82069,16744,28666,89,30,558,10,2,1,2,0,4057
0,0,0,0,2,4,5,9031,82513,1611,80901,12073,11334,185,0,32,4,0,1,0,892,776
0,0,0,0,4,4,9,8299,48303,31810,15838,9393,20774,109,3,69,4,0,1,2,0,560
0,0,0,0,2,6,10,6281,16721,5130,6417,4817,26163,27,0,251,11,1,1,0,151,3302
0,0,0,0,2,3,6,7462,50941,25647,25293,7983,19891,106,3,33,1,0,1,2,0,401
0,0,0,0,9,6,7,11642,98383,22315,70774,17319,42107,95,28,611,0,1,1,4,0,12608
0,1,0,0,10,8,12,12832,125057,10100,114956,21259,24448,175,6,28,3,0,2,3,699,2143
0,0,0,0,10,9,8,14013,187907,20270,166582,33032,42352,199,12,97,7,0,2,3,910,8520
0,0,0,0,0,0,1,5386,9858,5827,4000,392,1242,22,0,0,1,0,0,0,0,24
0,0,0,0,1,13,8,10909,98555,84885,13669,20793,20968,92,1,583,18,0,1,0,0,182
1,0,0,0,8,7,3,15261,221570,13872,190841,18739,29440,131,75,856,4,1,2,4,768,5464
1,0,0,0,6,7,8,14752,217579,27480,189697,25436,22295,233,27,141,4,4,1,3,835,588
1,0,0,0,10,7,8,12999,111782,46358,64824,14995,25498,128,21,1211,1,0,2,3,0,214
1,0,0,0,8,20,9,14156,111633,18312,93320,34955,29657,145,1,211,11,2,1,3,0,2383
1,0,0,0,4,23,2,12742,54632,30662,16263,13534,25187,69,0,391,13,0,2,4,0,5183
0,0,0,0,2,2,6,4968,36729,19217,5959,6382,9918,70,2,9,6,0,1,0,0,576
0,0,0,0,2,0,3,6523,79104,0,78620,8722,9717,142,5,64,5,0,1,2,0,0
0,0,0,0,1,1,5,5485,45962,0,40902,4698,10844,103,8,93,2,0,1,0,237,1043
0,0,0,0,1,2,4,5848,62618,14605,39888,2531,13231,53,42,423,7,0,1,0,0,451
0,0,0,0,0,1,5,3700,5532,1426,4105,2920,9911,6,0,67,14,0,0,0,0,1266
1,0,0,0,1,15,1,6309,13816,8419,5397,4570,7270,16,1,63,7,1,1,0,0,606
1,1,0,0,14,4,0,11573,94576,2694,90929,15749,9481,180,3,503,3,1,3,14,0,1983
1,0,0,1,3,5,1,7444,73271,58306,14964,4682,9870,128,2,410,7,1,1,3,0,3166
1,0,0,0,4,11,0,9092,89207,73282,15924,11505,4531,159,11,770,3,1,1,4,0,675
1,0,0,0,1,10,4,6189,43791,6457,33385,4287,13647,2,31,157,6,0,1,0,911,749
0,0,0,0,1,22,9,10375,39926,29178,10747,14061,30334,15,3,67,10,1,1,0,0,321
0,0,1,0,10,10,10,12700,114098,86784,25899,29369,27312,123,9,768,5,1,2,3,0,2445
0,0,0,0,6,12,7,11170,92620,38637,45280,16939,35588,46,36,296,0,0,2,2,0,13433
0,0,0,0,8,7,10,11466,108804,12071,94931,23697,27362,127,0,172,10,0,2,2,610,2713
0,0,0,0,8,7,10,12817,151983,782,151028,15749,19995,169,7,116,1,1,2,3,925,201
1,0,0,0,6,10,9,10915,81971,72861,8747,17328,18657,95,8,16,9,1,2,3,0,853
1,0,0,0,11,13,9,13975,132102,12334,109778,24022,23876,138,6,112,11,1,2,4,1000,1520
1,0,0,0,9,19,1,14175,73741,63140,10601,22812,13361,67,3,14,26,1,2,8,611,10677
1,0,0,0,6,19,9,14506,183676,22337,148590,20041,31188,80,65,497,7,2,2,2,0,2177
1,1,0,0,14,22,5,16997,161304,39657,121647,30432,35310,191,10,302,2,2,2,4,0,90
0,0,0,0,12,3,16,16790,223637,15109,188209,22959,45472,92,52,87,11,0,3,3,1013,3030
0,0,0,0,10,23,12,20459,295983,258279,36828,28561,37077,248,8,4021,12,1,2,4,0,4612
0,0,0,0,12,18,18,17264,169249,43930,124870,30981,53314,145,13,3606,16,0,1,3,0,18190
0,0,0,0,19,21,18,24383,370883,68806,299142,60711,53568,273,37,785,0,2,3,3,850,3478
0,0,0,0,11,32,12,20516,159887,111513,47987,35947,50458,124,0,2099,20,1,2,5,0,7064
1,0,0,0,11,14,16,19332,248708,18042,217910,34953,40418,215,38,256,2,5,2,2,1259,1991
1,1,0,0,12,36,11,20636,173932,14550,148967,27692,48104,93,26,2795,13,1,1,6,0,334
1,0,1,0,34,17,15,27010,385672,0,382130,79477,57161,289,35,1135,17,3,5,9,417,4725
1,0,0,0,14,18,12,20237,253861,13843,235052,35429,47000,139,21,352,13,0,1,3,2304,3199
1,0,0,0,5,11,10,15368,199568,101635,46690,22777,33540,186,1,891,5,0,3,2,0,5234
0,0,0,0,2,7,7,5972,20665,8648,7837,5622,17691,27,1,89,11,0,1,2,0,2179
0,0,0,0,4,5,5,8201,84838,15500,61498,7843,17733,51,45,484,5,0,1,0,0,935
0,0,0,0,2,3,8,7480,93043,33184,59317,8015,24228,149,0,456,7,0,1,0,0,249
0,0,0,0,2,4,9,5738,28060,15305,12384,7558,17415,44,3,44,3,0,1,0,0,159
0,0,0,0,1,4,10,6209,45913,3179,42734,6712,16683,91,0,40,3,0,1,0,541,1165
1,1,0,0,11,12,0,11828,105453,83207,22246,19862,7357,128,9,894,5,3,2,11,0,498
1,0,0,0,11,10,3,11192,95861,21307,68671,14055,19044,38,44,750,14,0,2,7,0,375
1,0,0,0,1,21,0,8055,24530,15187,9343,8746,7564,5,0,101,8,1,1,0,0,854
1,0,1,0,5,6,4,10373,140949,118456,21631,17604,8168,158,11,204,7,4,1,2,0,1379
1,0,0,0,11,8,4,11029,79437,2958,76309,16954,13638,118,5,136,5,0,2,4,813,2114
1,0,0,0,14,5,4,20026,356119,59699,295755,28217,19224,337,23,312,9,1,5,6,990,0
1,0,0,0,7,8,1,14805,174943,13072,160976,23790,10083,180,12,172,12,3,2,7,1052,1931
1,0,0,0,2,7,8,11364,87115,21903,56611,7696,26645,55,26,473,8,1,1,0,0,1542
1,0,0,0,1,3,3,13307,208635,36344,171341,7088,22863,194,46,554,12,2,1,0,0,632
1,0,0,0,1,12,4,11100,51248,30776,16261,9502,29533,50,1,1345,26,0,1,0,0,2565
0,0,0,0,1,10,6,11113,156682,29807,116049,12391,29364,96,57,781,20,0,1,0,0,2685
0,0,0,0,4,3,6,9911,118819,49704,68187,8569,27943,133,5,990,6,0,1,0,0,13895
0,0,0,0,4,7,4,10312,82224,65222,16023,19358,14684,125,1,79,3,0,1,4,0,282
0,1,0,0,5,8,6,12887,150339,16718,133300,14030,14353,215,10,190,10,0,1,2,974,662
0,0,0,0,5,8,3,8195,50257,46694,3563,17787,9862,23,0,133,16,0,1,5,0,2318
1,0,1,0,7,12,4,12137,121411,36021,66455,10670,32191,50,52,350,8,2,2,2,0,11649
1,0,0,0,13,9,4,14286,151606,12754,138218,23830,19850,166,15,186,4,1,3,12,879,2845
1,0,0,0,3,26,0,11487,15666,9275,6391,5179,12365,14,0,111,14,0,1,3,0,12559
1,0,0,0,15,18,5,14772,143752,0,142750,30657,24454,144,10,572,5,1,2,9,1017,2244
1,0,0,1,11,14,4,12656,119719,92081,26147,26696,37732,132,6,358,3,2,2,3,0,10712
0,0,0,0,4,4,15,8744,64660,3199,57304,19071,38362,97,0,160,5,1,1,0,374,4589
0,1,0,0,7,3,7,8021,37288,27316,9304,13053,15399,38,0,0,1,0,1,2,385,2392
0,0,0,0,2,5,11,8243,70170,12333,51099,10841,27406,33,30,310,8,0,1,0,413,1818
0,0,0,0,1,5,7,6978,43053,34646,8407,12435,16609,32,0,111,6,0,1,0,0,66
0,0,0,0,3,3,9,10130,118363,1992,116371,22415,20131,171,5,54,3,0,1,0,593,1336
1,1,0,0,12,18,9,14097,104920,88242,16328,29712,23243,82,13,87,8,1,1,3,0,1521
1,0,1,0,11,13,5,18323,285035,0,283220,30186,16874,280,39,240,10,4,3,6,940,2087
1,0,0,0,5,9,8,12883,136968,2975,122608,15204,34477,201,7,926,7,1,1,2,562,8126
1,0,0,0,10,16,8,14104,121012,75843,40760,29064,26617,41,51,174,0,1,1,4,0,848
1,0,0,0,8,21,8,12638,50353,40569,9783,20263,23450,28,2,227,25,0,2,3,0,1952
0,0,0,0,18,4,7,16827,223858,1206,221587,31173,26518,202,35,191,6,0,3,8,1029,1334
0,0,0,0,10,7,14,10976,79574,63592,15074,15684,25156,102,4,223,5,0,2,4,0,649
0,0,0,0,4,10,7,11964,160892,132051,28841,19485,34247,179,23,738,8,0,1,0,656,8075
